t;tr;ch5;ch6;sum
426;1;11;8;19
427;1;8;10;18
428;1;8;7;15
429;1;9;14;23
430;1;12;9;21
431;1;7;8;15
432;1;7;11;18
433;1;8;9;17
434;1;15;5;20
435;1;15;12;27
436;1;9;11;20
437;1;6;9;15
438;1;13;8;21
439;1;5;12;17
440;1;11;4;15
441;1;6;13;19
442;1;11;4;15
443;1;12;9;21
444;1;10;9;19
445;1;8;8;16
446;1;3;12;15
447;1;5;7;12
448;1;5;9;14
449;1;8;10;18
450;1;8;6;14
451;1;10;8;18
452;1;6;8;14
453;1;5;12;17
454;1;8;4;12
455;1;4;9;13
456;1;12;7;19
457;1;5;8;13
458;1;4;11;15
459;1;6;8;14
460;1;7;15;22
461;1;16;9;25
462;1;10;7;17
463;1;5;10;15
464;1;13;7;20
465;1;10;8;18
466;1;8;5;13
467;1;8;12;20
468;1;10;9;19
469;1;5;7;12
470;1;10;7;17
471;1;7;4;11
472;1;4;8;12
473;1;6;6;12
474;1;10;6;16
475;1;10;10;20
476;1;8;14;22
477;1;11;7;18
478;1;8;12;20
479;1;1;9;10
480;1;7;8;15
481;1;8;8;16
482;1;8;7;15
483;1;6;7;13
484;1;9;11;20
485;1;8;7;15
486;1;7;9;16
487;1;8;16;24
488;1;11;3;14
489;1;9;6;15
490;1;9;11;20
491;1;6;5;11
492;1;11;10;21
493;1;11;4;15
494;1;8;3;11
495;1;12;6;18
496;1;8;8;16
497;1;10;13;23
498;1;11;9;20
499;1;7;9;16
500;1;9;7;16
501;1;4;5;9
502;1;5;13;18
503;1;12;10;22
504;1;5;2;7
505;1;8;9;17
506;1;6;3;9
507;1;8;11;19
508;1;8;7;15
509;1;5;8;13
510;1;6;7;13
511;1;12;6;18
512;1;8;11;19
513;1;6;7;13
514;1;3;7;10
515;1;9;8;17
516;1;16;10;26
517;1;8;4;12
518;1;8;3;11
519;1;8;12;20
520;1;6;5;11
521;1;10;17;27
522;1;9;7;16
523;1;12;4;16
524;1;9;9;18
525;1;4;9;13
526;1;5;5;10
527;1;3;6;9
528;1;14;13;27
529;1;6;8;14
530;2;737;785;1522
531;2;580;599;1179
532;2;556;570;1126
533;2;504;543;1047
534;2;480;496;976
535;2;472;490;962
536;2;417;435;852
537;2;401;425;826
538;2;400;390;790
539;2;345;374;719
540;2;352;329;681
541;2;326;328;654
542;2;273;323;596
543;2;285;294;579
544;2;280;276;556
545;2;236;236;472
546;2;225;230;455
547;2;238;250;488
548;2;228;230;458
549;2;194;202;396
550;2;193;201;394
551;2;193;189;382
552;2;189;195;384
553;2;175;173;348
554;2;175;174;349
555;2;160;162;322
556;2;127;130;257
557;2;138;148;286
558;2;134;144;278
559;2;118;132;250
560;2;110;119;229
561;2;121;125;246
562;2;129;120;249
563;2;120;127;247
564;2;96;118;214
565;2;79;106;185
566;2;110;94;204
567;2;98;97;195
568;2;81;89;170
569;2;85;91;176
570;2;65;80;145
571;2;90;85;175
572;2;72;80;152
573;2;75;81;156
574;2;71;75;146
575;2;63;64;127
576;2;63;74;137
577;2;58;53;111
578;2;62;55;117
579;2;56;66;122
580;2;61;48;109
581;2;51;58;109
582;2;50;47;97
583;2;59;50;109
584;2;64;65;129
585;2;51;39;90
586;2;52;50;102
587;2;47;32;79
588;2;42;43;85
589;2;40;41;81
590;2;44;34;78
591;2;43;47;90
592;2;39;50;89
593;2;45;40;85
594;2;33;35;68
595;2;32;31;63
596;2;36;37;73
597;2;41;34;75
598;2;35;41;76
599;2;30;38;68
600;2;29;35;64
601;2;38;33;71
602;2;43;33;76
603;2;37;34;71
604;2;35;30;65
605;2;25;27;52
606;2;37;25;62
607;2;35;28;63
608;2;25;31;56
609;2;35;29;64
610;2;37;37;74
611;2;36;26;62
612;2;27;38;65
613;2;23;25;48
614;2;31;26;57
615;2;30;24;54
616;2;26;27;53
617;2;27;35;62
618;2;18;19;37
619;2;22;34;56
620;2;31;27;58
621;2;24;18;42
622;2;28;20;48
623;2;26;13;39
624;2;31;19;50
625;2;24;23;47
626;2;28;27;55
627;2;26;22;48
628;2;26;28;54
629;2;30;20;50
630;2;21;28;49
631;2;29;21;50
632;2;22;14;36
633;2;20;28;48
634;2;22;21;43
635;2;32;27;59
636;2;21;22;43
637;2;27;28;55
638;2;23;21;44
639;2;24;19;43
640;2;17;26;43
641;2;25;21;46
642;2;17;26;43
643;2;33;14;47
644;2;22;16;38
645;2;20;22;42
646;2;22;17;39
647;2;23;19;42
648;2;18;18;36
649;2;23;30;53
650;2;21;16;37
651;2;17;29;46
652;2;18;24;42
653;2;17;27;44
654;2;19;29;48
655;2;17;16;33
656;2;20;22;42
657;2;15;14;29
658;2;21;20;41
659;2;17;23;40
660;2;28;24;52
661;2;21;16;37
662;2;20;31;51
663;2;20;21;41
664;2;25;22;47
665;2;25;17;42
666;2;24;18;42
667;2;24;16;40
668;2;18;21;39
669;2;14;21;35
670;2;24;28;52
671;2;16;31;47
672;2;16;20;36
673;2;18;15;33
674;2;20;22;42
675;2;15;29;44
676;2;16;27;43
677;2;17;22;39
678;2;12;22;34
679;2;18;22;40
680;2;14;25;39
681;2;21;18;39
682;2;22;16;38
683;2;12;21;33
684;2;16;14;30
685;2;12;17;29
686;2;15;22;37
687;2;24;16;40
688;2;16;21;37
689;2;19;12;31
690;2;15;19;34
691;2;25;29;54
692;2;17;18;35
693;2;28;13;41
694;2;17;20;37
695;2;21;16;37
696;2;24;15;39
697;2;29;18;47
698;2;22;14;36
699;2;17;21;38
700;2;23;18;41
701;2;24;14;38
702;2;14;21;35
703;2;20;16;36
704;2;16;23;39
705;2;25;21;46
706;2;23;23;46
707;2;16;14;30
708;2;13;17;30
709;2;22;20;42
710;2;17;21;38
711;2;17;20;37
712;2;21;13;34
713;2;17;18;35
714;2;24;17;41
715;2;17;19;36
716;2;21;21;42
717;2;18;16;34
718;2;18;12;30
719;2;13;18;31
720;2;19;19;38
721;2;18;19;37
722;2;18;15;33
723;2;17;23;40
724;2;12;15;27
725;2;12;20;32
726;2;13;17;30
727;2;21;14;35
728;2;12;16;28
729;2;11;13;24
730;2;14;25;39
731;2;20;14;34
732;2;18;19;37
733;2;11;14;25
734;2;7;18;25
735;2;19;22;41
736;2;21;17;38
737;2;18;9;27
738;2;20;16;36
739;2;13;18;31
740;2;23;14;37
741;2;14;19;33
742;2;13;15;28
743;2;21;16;37
744;2;28;13;41
745;2;25;14;39
746;2;13;14;27
747;2;20;12;32
748;2;21;9;30
749;2;25;19;44
750;2;21;17;38
751;2;16;19;35
752;2;17;23;40
753;2;18;12;30
754;2;11;23;34
755;2;12;18;30
756;2;21;23;44
757;2;12;12;24
758;2;10;15;25
759;2;15;18;33
760;2;17;14;31
761;2;16;19;35
762;2;23;15;38
763;2;13;8;21
764;2;13;13;26
765;2;14;18;32
766;2;16;16;32
767;2;10;18;28
768;2;17;19;36
769;2;15;16;31
770;2;12;12;24
771;2;17;16;33
772;2;22;16;38
773;2;12;17;29
774;2;13;18;31
775;2;10;16;26
776;2;17;20;37
777;2;10;20;30
778;2;23;10;33
779;2;17;19;36
780;2;14;16;30
781;2;10;10;20
782;2;18;11;29
783;2;7;11;18
784;2;18;14;32
785;2;17;15;32
786;2;11;11;22
787;2;9;20;29
788;2;9;23;32
789;2;22;15;37
790;2;16;11;27
791;2;17;19;36
792;2;10;13;23
793;2;16;12;28
794;2;14;16;30
795;2;16;14;30
796;2;11;15;26
797;2;17;17;34
798;2;18;13;31
799;2;20;10;30
800;2;23;18;41
801;2;19;17;36
802;2;14;14;28
803;2;14;15;29
804;2;9;14;23
805;2;16;18;34
806;2;11;12;23
807;2;12;17;29
808;2;9;18;27
809;2;17;16;33
810;2;15;18;33
811;2;7;20;27
812;2;18;10;28
813;2;14;12;26
814;2;17;16;33
815;2;13;17;30
816;2;18;20;38
817;2;17;9;26
818;2;16;16;32
819;2;16;14;30
820;2;10;15;25
821;2;15;20;35
822;2;14;15;29
823;2;9;14;23
824;2;15;10;25
825;2;20;14;34
826;2;9;15;24
827;2;21;14;35
828;2;17;19;36
829;2;12;12;24
830;2;15;19;34
831;2;14;12;26
832;2;14;14;28
833;2;16;14;30
834;2;15;14;29
835;2;9;17;26
836;2;23;15;38
837;2;15;14;29
838;2;14;19;33
839;2;18;14;32
840;2;8;18;26
841;2;12;16;28
842;2;13;12;25
843;2;15;19;34
844;2;12;20;32
845;2;12;16;28
846;2;13;14;27
847;2;11;9;20
848;2;10;20;30
849;2;12;19;31
850;2;21;11;32
851;2;17;19;36
852;2;9;15;24
853;2;7;13;20
854;2;11;9;20
855;2;14;14;28
856;2;13;16;29
857;2;13;9;22
858;2;13;10;23
859;2;15;11;26
860;2;22;9;31
861;2;20;12;32
862;2;14;28;42
863;2;12;12;24
864;2;16;15;31
865;2;12;18;30
866;2;15;17;32
867;2;13;18;31
868;2;17;15;32
869;2;22;15;37
870;2;10;15;25
871;2;19;12;31
872;2;14;14;28
873;2;21;15;36
874;2;22;9;31
875;2;8;10;18
876;2;27;11;38
877;2;11;16;27
878;2;16;16;32
879;2;10;16;26
880;2;12;8;20
881;2;14;14;28
882;2;17;13;30
883;2;16;15;31
884;2;13;10;23
885;2;20;16;36
886;2;11;13;24
887;2;13;17;30
888;2;10;11;21
889;2;6;12;18
890;2;11;15;26
891;2;10;17;27
892;2;16;9;25
893;2;9;10;19
894;2;19;13;32
895;2;13;10;23
896;2;9;13;22
897;2;15;15;30
898;2;12;15;27
899;2;16;11;27
900;2;7;13;20
901;2;7;16;23
902;2;14;14;28
903;2;12;13;25
904;2;11;6;17
905;2;13;15;28
906;2;10;18;28
907;2;16;12;28
908;2;15;20;35
909;2;9;15;24
910;2;17;11;28
911;2;15;9;24
912;2;16;15;31
913;2;13;15;28
914;2;12;13;25
915;2;14;13;27
916;2;28;26;54
917;2;14;22;36
918;2;18;13;31
919;2;12;13;25
920;2;14;7;21
921;2;11;10;21
922;2;14;21;35
923;2;12;14;26
924;2;15;14;29
925;2;16;21;37
926;2;12;14;26
927;2;11;18;29
928;2;18;14;32
929;2;12;9;21
930;2;20;10;30
931;2;11;12;23
932;2;7;17;24
933;2;17;10;27
934;2;16;9;25
935;2;12;13;25
936;2;9;12;21
937;2;10;21;31
938;2;12;8;20
939;2;13;16;29
940;2;9;13;22
941;2;17;12;29
942;2;14;18;32
943;2;9;13;22
944;2;15;13;28
945;2;8;14;22
946;2;15;17;32
947;3;646;697;1343
948;3;545;570;1115
949;3;531;546;1077
950;3;458;481;939
951;3;455;464;919
952;3;423;429;852
953;3;388;395;783
954;3;366;362;728
955;3;348;353;701
956;3;331;341;672
957;3;297;336;633
958;3;280;300;580
959;3;276;286;562
960;3;279;269;548
961;3;236;267;503
962;3;237;256;493
963;3;248;233;481
964;3;181;227;408
965;3;208;205;413
966;3;188;182;370
967;3;214;190;404
968;3;173;164;337
969;3;156;187;343
970;3;167;151;318
971;3;165;139;304
972;3;147;149;296
973;3;149;149;298
974;3;134;126;260
975;3;127;105;232
976;3;136;103;239
977;3;136;107;243
978;3;99;94;193
979;3;110;101;211
980;3;95;118;213
981;3;82;109;191
982;3;100;90;190
983;3;90;77;167
984;3;102;85;187
985;3;77;81;158
986;3;74;90;164
987;3;77;80;157
988;3;68;73;141
989;3;76;79;155
990;3;58;62;120
991;3;70;67;137
992;3;55;67;122
993;3;49;57;106
994;3;69;65;134
995;3;54;54;108
996;3;59;58;117
997;3;62;51;113
998;3;56;47;103
999;3;52;49;101
1000;3;52;62;114
1001;3;44;62;106
1002;3;46;58;104
1003;3;52;39;91
1004;3;40;43;83
1005;3;53;47;100
1006;3;43;57;100
1007;3;41;43;84
1008;3;45;43;88
1009;3;51;36;87
1010;3;40;36;76
1011;3;39;43;82
1012;3;31;40;71
1013;3;42;38;80
1014;3;40;29;69
1015;3;44;37;81
1016;3;29;30;59
1017;3;39;38;77
1018;3;36;42;78
1019;3;45;42;87
1020;3;29;25;54
1021;3;34;33;67
1022;3;37;37;74
1023;3;40;28;68
1024;3;33;25;58
1025;3;31;25;56
1026;3;35;25;60
1027;3;39;27;66
1028;3;27;30;57
1029;3;26;35;61
1030;3;30;42;72
1031;3;31;41;72
1032;3;28;36;64
1033;3;45;33;78
1034;3;36;33;69
1035;3;35;24;59
1036;3;28;23;51
1037;3;31;41;72
1038;3;44;32;76
1039;3;36;24;60
1040;3;28;27;55
1041;3;29;29;58
1042;3;32;31;63
1043;3;32;23;55
1044;3;27;32;59
1045;3;23;34;57
1046;3;23;20;43
1047;3;27;20;47
1048;3;27;27;54
1049;3;29;31;60
1050;3;23;24;47
1051;3;30;32;62
1052;3;23;31;54
1053;3;30;31;61
1054;3;35;22;57
1055;3;22;16;38
1056;3;27;21;48
1057;3;22;19;41
1058;3;24;22;46
1059;3;20;32;52
1060;3;24;31;55
1061;3;24;24;48
1062;3;27;21;48
1063;3;37;32;69
1064;3;16;24;40
1065;3;23;33;56
1066;3;24;26;50
1067;3;22;23;45
1068;3;27;16;43
1069;3;23;21;44
1070;3;32;20;52
1071;3;25;26;51
1072;3;24;14;38
1073;3;22;31;53
1074;3;27;24;51
1075;3;23;24;47
1076;3;22;23;45
1077;3;22;20;42
1078;3;23;22;45
1079;3;32;27;59
1080;3;18;26;44
1081;3;25;19;44
1082;3;21;26;47
1083;3;24;15;39
1084;3;17;22;39
1085;3;28;29;57
1086;3;29;22;51
1087;3;18;23;41
1088;3;18;16;34
1089;3;22;23;45
1090;3;21;23;44
1091;3;9;23;32
1092;3;22;30;52
1093;3;21;24;45
1094;3;24;25;49
1095;3;23;20;43
1096;3;26;17;43
1097;3;24;23;47
1098;3;17;28;45
1099;3;23;19;42
1100;3;25;21;46
1101;3;27;22;49
1102;3;20;27;47
1103;3;14;24;38
1104;3;21;18;39
1105;3;26;14;40
1106;3;19;20;39
1107;3;26;31;57
1108;3;20;25;45
1109;3;20;27;47
1110;3;23;28;51
1111;3;20;22;42
1112;3;19;22;41
1113;3;26;18;44
1114;3;16;28;44
1115;3;26;20;46
1116;3;26;20;46
1117;3;30;18;48
1118;3;26;31;57
1119;3;21;21;42
1120;3;25;18;43
1121;3;15;25;40
1122;3;19;25;44
1123;3;18;20;38
1124;3;19;20;39
1125;3;27;31;58
1126;3;19;34;53
1127;3;24;24;48
1128;3;17;23;40
1129;3;15;30;45
1130;3;23;24;47
1131;3;29;12;41
1132;3;23;27;50
1133;3;19;23;42
1134;3;21;21;42
1135;3;20;31;51
1136;3;26;21;47
1137;3;26;23;49
1138;3;17;19;36
1139;3;18;23;41
1140;3;30;18;48
1141;3;19;21;40
1142;3;18;22;40
1143;3;12;20;32
1144;3;20;26;46
1145;3;23;26;49
1146;3;22;20;42
1147;3;14;16;30
1148;3;23;17;40
1149;3;28;21;49
1150;3;20;18;38
1151;3;19;24;43
1152;3;12;22;34
1153;3;20;32;52
1154;3;18;20;38
1155;3;19;23;42
1156;3;19;22;41
1157;3;17;21;38
1158;3;15;20;35
1159;3;23;22;45
1160;3;18;23;41
1161;3;22;26;48
1162;3;23;15;38
1163;3;12;10;22
1164;3;20;18;38
1165;3;20;17;37
1166;3;16;26;42
1167;3;15;23;38
1168;3;16;19;35
1169;3;20;31;51
1170;3;16;17;33
1171;3;19;18;37
1172;3;23;17;40
1173;3;24;22;46
1174;3;25;24;49
1175;3;20;19;39
1176;3;26;16;42
1177;3;20;23;43
1178;3;18;26;44
1179;3;19;15;34
1180;3;21;24;45
1181;3;11;18;29
1182;3;23;18;41
1183;3;15;14;29
1184;3;18;17;35
1185;3;17;17;34
1186;3;26;17;43
1187;3;25;30;55
1188;3;15;21;36
1189;3;23;22;45
1190;3;15;19;34
1191;3;29;18;47
1192;3;17;14;31
1193;3;15;23;38
1194;3;23;25;48
1195;3;15;18;33
1196;3;18;14;32
1197;3;19;18;37
1198;3;21;22;43
1199;3;19;20;39
1200;3;16;18;34
1201;3;19;12;31
1202;3;23;27;50
1203;3;31;16;47
1204;3;17;13;30
1205;3;20;14;34
1206;3;25;17;42
1207;3;14;20;34
1208;3;20;18;38
1209;3;17;20;37
1210;3;22;19;41
1211;3;26;25;51
1212;3;24;19;43
1213;3;25;16;41
1214;3;22;21;43
1215;3;23;24;47
1216;3;14;19;33
1217;3;16;21;37
1218;3;17;25;42
1219;3;16;18;34
1220;3;16;16;32
1221;3;22;11;33
1222;3;18;20;38
1223;3;30;17;47
1224;3;19;15;34
1225;3;14;16;30
1226;3;23;15;38
1227;3;13;21;34
1228;3;21;17;38
1229;3;27;24;51
1230;3;20;25;45
1231;3;16;18;34
1232;3;21;15;36
1233;3;11;14;25
1234;3;18;23;41
1235;3;22;19;41
1236;3;21;18;39
1237;3;17;15;32
1238;3;10;13;23
1239;3;12;21;33
1240;3;12;16;28
1241;3;16;24;40
1242;3;18;18;36
1243;3;13;20;33
1244;3;15;23;38
1245;3;21;11;32
1246;3;14;23;37
1247;3;23;16;39
1248;3;17;16;33
1249;3;19;12;31
1250;3;17;16;33
1251;3;19;25;44
1252;3;15;15;30
1253;3;14;26;40
1254;3;20;14;34
1255;3;19;17;36
1256;3;22;15;37
1257;3;21;21;42
1258;3;12;15;27
1259;3;12;25;37
1260;3;19;22;41
1261;3;18;23;41
1262;3;22;15;37
1263;3;16;21;37
1264;3;23;9;32
1265;3;12;28;40
1266;3;22;18;40
1267;3;23;15;38
1268;3;14;13;27
1269;3;18;12;30
1270;3;19;14;33
1271;3;19;15;34
1272;3;17;15;32
1273;3;21;23;44
1274;3;17;21;38
1275;3;19;23;42
1276;3;24;17;41
1277;3;19;11;30
1278;3;16;19;35
1279;3;18;19;37
1280;3;13;23;36
1281;3;13;19;32
1282;3;18;19;37
1283;3;9;15;24
1284;3;19;12;31
1285;3;25;16;41
1286;3;10;13;23
1287;3;13;16;29
1288;3;11;14;25
1289;3;30;16;46
1290;3;17;20;37
1291;3;14;19;33
1292;3;21;19;40
1293;3;24;15;39
1294;3;17;25;42
1295;3;23;18;41
1296;3;15;15;30
1297;3;26;17;43
1298;3;21;17;38
1299;3;18;14;32
1300;3;17;19;36
1301;3;21;14;35
1302;3;17;9;26
1303;3;12;19;31
1304;3;29;16;45
1305;3;13;18;31
1306;3;13;11;24
1307;3;17;14;31
1308;3;17;23;40
1309;3;17;16;33
1310;3;16;15;31
1311;3;16;22;38
1312;3;15;16;31
1313;3;16;13;29
1314;3;18;22;40
1315;3;15;16;31
1316;3;14;19;33
1317;3;14;18;32
1318;3;12;9;21
1319;3;15;13;28
1320;3;19;20;39
1321;3;14;14;28
1322;3;17;13;30
1323;3;21;24;45
1324;3;19;17;36
1325;3;22;16;38
1326;3;17;13;30
1327;3;22;11;33
1328;3;18;20;38
1329;3;19;11;30
1330;3;16;17;33
1331;3;22;14;36
1332;3;21;13;34
1333;3;18;13;31
1334;3;12;16;28
1335;3;18;21;39
1336;3;42;30;72
1337;3;25;16;41
1338;3;30;25;55
1339;3;20;26;46
1340;3;7;22;29
1341;3;14;15;29
1342;3;25;18;43
1343;3;13;19;32
1344;3;18;16;34
1345;3;21;19;40
1346;3;11;19;30
1347;3;16;23;39
1348;3;18;20;38
1349;3;24;26;50
1350;3;13;18;31
1351;3;22;18;40
1352;3;16;30;46
1353;3;21;17;38
1354;3;15;23;38
1355;3;15;21;36
1356;3;13;21;34
1357;3;9;20;29
1358;3;16;16;32
