t;tr;ch1;ch2;ch3;ch4;sum
84;0;1;1;2;2;6
85;0;3;4;5;1;13
86;0;6;0;3;1;10
87;0;1;2;3;5;11
88;0;1;1;1;2;5
89;0;0;3;4;2;9
90;0;0;2;1;2;5
91;0;2;0;4;2;8
92;0;1;3;3;0;7
93;0;0;1;1;0;2
94;0;1;5;0;2;8
95;1;3014;2024;1602;2396;9036
96;1;3103;2124;1688;2426;9341
97;1;3138;2138;1698;2452;9426
98;1;3122;2148;1723;2485;9478
99;1;3151;2134;1751;2447;9483
100;1;3085;2150;1774;2449;9458
101;1;3128;2185;1768;2465;9546
102;1;3097;2149;1775;2468;9489
103;1;3122;2153;1799;2483;9557
104;1;3112;2159;1782;2474;9527
105;1;3047;2145;1807;2441;9440
106;1;3045;2152;1819;2469;9485
107;1;3012;2144;1838;2442;9436
108;1;2977;2150;1809;2414;9350
109;1;2978;2094;1818;2373;9263
110;1;2951;2141;1809;2401;9302
111;1;2884;2104;1837;2402;9227
112;1;2866;2125;1843;2381;9215
113;1;2849;2094;1849;2381;9173
114;1;2861;2101;1826;2339;9127
115;1;2787;2036;1801;2340;8964
116;1;2733;2059;1834;2288;8914
117;1;2729;2023;1814;2292;8858
118;1;2641;2015;1776;2270;8702
119;1;2656;2028;1826;2206;8716
120;1;2590;2029;1773;2207;8599
121;1;2569;1961;1785;2145;8460
122;1;2466;1955;1790;2155;8366
123;1;2492;1920;1739;2076;8227
124;1;2451;1874;1724;2126;8175
125;1;2370;1845;1744;2101;8060
126;1;2333;1864;1704;2012;7913
127;1;2354;1821;1690;1961;7826
128;1;2208;1830;1669;1942;7649
129;1;2150;1725;1687;1938;7500
130;1;2133;1747;1602;1930;7412
131;1;2101;1702;1599;1889;7291
132;1;2097;1673;1575;1827;7172
133;1;2014;1625;1507;1745;6891
134;1;1966;1586;1546;1770;6868
135;1;1951;1606;1503;1670;6730
136;1;1892;1562;1456;1643;6553
137;1;1745;1526;1428;1654;6353
138;1;1734;1484;1407;1621;6246
139;1;1733;1417;1397;1529;6076
140;1;1652;1416;1364;1491;5923
141;1;1625;1362;1343;1502;5832
142;1;1508;1346;1319;1427;5600
143;1;1548;1335;1247;1433;5563
144;1;1493;1270;1242;1399;5404
145;1;1431;1274;1205;1341;5251
146;1;1426;1176;1168;1358;5128
147;1;1310;1185;1150;1298;4943
148;1;1334;1124;1140;1233;4831
149;1;1325;1044;1121;1120;4610
150;1;1188;1027;1054;1163;4432
151;1;1189;1002;979;1083;4253
152;1;1095;1018;1013;1095;4221
153;1;1094;945;965;1029;4033
154;1;987;926;925;1031;3869
155;1;984;932;892;969;3777
156;1;963;914;885;925;3687
157;1;909;831;833;889;3462
158;1;979;820;767;865;3431
159;1;864;782;821;874;3341
160;1;866;761;745;781;3153
161;1;832;731;745;812;3120
162;1;798;732;717;795;3042
163;1;777;675;756;729;2937
164;1;730;686;677;739;2832
165;1;696;620;682;703;2701
166;1;667;615;621;684;2587
167;1;672;609;603;610;2494
168;1;621;559;568;615;2363
169;1;581;549;567;583;2280
170;1;566;541;574;577;2258
171;1;584;515;548;553;2200
172;1;540;500;531;515;2086
173;1;493;510;464;511;1978
174;1;490;462;457;482;1891
175;1;473;443;447;496;1859
176;1;461;428;379;477;1745
177;1;460;441;413;444;1758
178;1;432;381;419;445;1677
179;1;441;394;412;376;1623
180;1;414;383;325;395;1517
181;1;365;367;374;381;1487
182;1;342;363;298;388;1391
183;1;351;342;337;376;1406
184;1;318;332;314;343;1307
185;1;294;309;307;351;1261
186;1;341;303;296;326;1266
187;1;284;285;290;293;1152
188;1;316;264;276;284;1140
189;1;343;274;264;297;1178
190;1;298;245;232;307;1082
191;1;250;271;256;285;1062
192;1;272;250;240;257;1019
193;1;266;237;237;250;990
194;1;248;221;240;226;935
195;1;257;267;207;251;982
196;1;203;212;213;235;863
197;1;245;201;191;209;846
198;1;234;195;206;236;871
199;1;209;185;186;222;802
200;1;230;194;206;179;809
201;1;210;175;205;170;760
202;1;167;171;196;188;722
203;1;185;192;174;186;737
204;1;192;173;181;179;725
205;1;162;162;180;173;677
206;1;201;160;187;146;694
207;1;163;169;154;166;652
208;1;142;156;175;146;619
209;1;156;168;137;163;624
210;1;155;144;157;163;619
211;1;129;136;167;161;593
212;1;156;132;145;153;586
213;1;148;129;145;146;568
214;1;131;143;125;129;528
215;1;134;150;139;130;553
216;1;112;124;134;139;509
217;1;146;135;136;126;543
218;1;131;111;121;138;501
219;1;113;126;127;134;500
220;1;124;112;104;113;453
221;1;93;107;105;109;414
222;1;137;125;117;113;492
223;1;125;100;101;113;439
224;1;104;110;104;110;428
225;1;119;119;113;101;452
226;1;97;99;91;124;411
227;1;112;92;93;104;401
228;1;81;103;98;124;406
229;1;113;102;107;98;420
230;1;114;110;99;110;433
231;1;93;104;88;117;402
232;1;112;108;85;118;423
233;1;106;99;100;77;382
234;1;96;79;89;94;358
235;1;94;99;98;91;382
236;1;106;91;103;87;387
237;1;119;82;74;82;357
238;1;88;96;100;77;361
239;1;88;73;90;91;342
240;1;77;93;99;116;385
241;1;69;82;85;82;318
242;1;76;73;79;92;320
243;1;84;75;83;86;328
244;1;92;70;75;114;351
245;1;75;81;78;74;308
246;1;101;87;103;77;368
247;1;84;77;72;88;321
248;1;76;82;80;86;324
249;1;85;87;104;77;353
250;1;95;79;86;75;335
251;1;70;65;86;69;290
252;1;81;57;69;94;301
253;1;79;89;74;80;322
254;1;87;57;74;80;298
255;1;90;74;95;80;339
256;1;87;72;80;69;308
257;1;81;52;83;96;312
258;1;77;79;74;85;315
259;1;90;75;76;70;311
260;1;67;73;78;80;298
261;1;84;69;68;74;295
262;1;85;77;91;75;328
263;1;75;85;84;67;311
264;1;81;71;84;55;291
265;1;80;77;68;73;298
266;1;66;64;66;85;281
267;1;73;98;57;75;303
268;1;81;84;70;72;307
269;1;89;78;67;80;314
270;1;80;77;60;72;289
271;1;84;53;65;88;290
272;1;98;69;86;73;326
273;1;71;69;77;79;296
274;1;88;75;77;79;319
275;1;94;76;69;75;314
276;1;74;64;63;77;278
277;1;74;75;79;72;300
278;1;71;74;73;66;284
279;1;60;93;79;76;308
280;1;62;79;66;92;299
281;1;82;56;74;77;289
282;1;69;73;78;73;293
283;1;69;60;73;70;272
284;1;74;59;63;66;262
285;1;90;72;68;76;306
286;1;81;69;77;72;299
287;1;61;49;68;74;252
288;1;59;66;75;64;264
289;1;74;80;58;55;267
290;1;51;55;63;59;228
291;1;53;85;79;78;295
292;1;76;65;86;64;291
293;1;68;61;55;69;253
294;1;72;71;64;63;270
295;1;47;54;64;75;240
296;1;64;74;57;67;262
297;1;81;70;61;60;272
298;1;70;74;70;83;297
299;1;65;52;62;60;239
300;1;58;62;70;63;253
301;1;60;56;66;69;251
302;1;75;68;55;53;251
303;1;75;68;76;68;287
304;1;60;64;73;65;262
305;1;57;63;77;70;267
306;1;48;65;70;64;247
307;1;76;70;67;67;280
308;1;62;64;68;79;273
309;1;74;54;59;57;244
310;1;59;53;69;64;245
311;1;67;66;71;60;264
312;1;61;59;67;66;253
313;1;68;55;63;56;242
314;1;68;80;92;60;300
315;1;70;51;63;57;241
316;1;59;61;48;70;238
317;1;67;60;65;66;258
318;1;77;68;57;78;280
319;1;72;56;72;53;253
320;1;65;67;66;67;265
321;1;67;60;70;60;257
322;1;63;51;53;65;232
323;1;80;67;71;63;281
324;1;60;55;79;60;254
325;1;55;58;51;58;222
326;1;52;62;55;65;234
327;1;77;75;63;63;278
328;1;57;65;68;70;260
329;1;64;52;55;61;232
330;1;56;65;61;57;239
331;1;54;55;70;54;233
332;1;49;55;67;54;225
333;1;68;50;67;65;250
334;1;72;50;57;57;236
335;1;79;74;54;74;281
336;1;60;65;63;74;262
337;1;71;65;51;81;268
338;1;64;67;63;62;256
339;1;64;60;68;65;257
340;1;55;55;62;65;237
341;1;64;61;47;54;226
342;1;68;51;67;56;242
343;1;77;60;63;63;263
344;1;74;52;56;63;245
345;1;59;48;58;52;217
346;1;51;73;78;79;281
347;1;52;47;68;68;235
348;1;72;61;60;63;256
349;1;67;66;50;56;239
350;1;52;63;48;63;226
351;1;62;60;69;59;250
352;1;59;59;43;75;236
353;1;63;58;57;65;243
354;1;82;57;56;60;255
355;1;62;61;53;62;238
356;1;47;54;71;49;221
357;1;72;60;67;64;263
358;1;48;57;63;59;227
359;1;68;52;55;71;246
360;1;60;60;49;67;236
361;1;73;56;68;52;249
362;1;48;52;49;73;222
363;1;66;59;48;55;228
364;1;59;52;64;62;237
365;1;59;57;67;61;244
366;1;54;58;59;64;235
367;1;72;41;51;66;230
368;1;66;66;67;62;261
369;1;65;58;72;68;263
370;1;71;64;64;60;259
371;1;66;44;48;69;227
372;1;66;66;54;55;241
373;1;62;49;60;57;228
374;1;56;55;56;49;216
375;1;63;49;59;58;229
376;1;65;65;67;56;253
377;1;51;67;58;61;237
378;1;54;64;58;65;241
379;1;56;77;46;47;226
380;1;66;69;68;61;264
381;1;59;58;62;65;244
382;1;60;52;63;68;243
383;1;65;56;64;62;247
384;1;71;70;57;64;262
385;1;69;39;55;78;241
386;1;52;55;58;63;228
387;1;66;53;69;61;249
388;1;75;56;55;54;240
389;1;55;58;62;54;229
390;1;55;66;60;61;242
391;1;43;47;48;62;200
392;1;48;44;53;53;198
393;1;60;51;47;58;216
394;1;60;50;67;51;228
395;1;57;46;51;55;209
396;1;59;60;60;64;243
397;1;66;73;59;61;259
398;1;63;71;53;50;237
399;1;67;46;68;52;233
400;1;58;47;54;41;200
401;1;53;50;53;53;209
402;1;70;69;60;71;270
403;1;51;58;75;57;241
404;1;57;78;58;71;264
405;1;51;57;68;66;242
406;1;53;63;56;66;238
407;1;63;54;50;60;227
408;1;63;62;69;67;261
409;1;58;66;66;63;253
410;1;59;68;59;63;249
411;1;78;52;60;70;260
412;1;75;50;51;62;238
413;1;62;51;54;56;223
414;1;62;53;66;50;231
415;1;49;44;52;58;203
416;1;48;54;67;55;224
417;1;62;60;53;58;233
418;1;59;61;71;48;239
419;1;69;74;60;64;267
420;1;46;69;40;56;211
421;1;65;58;55;44;222
422;1;51;52;53;62;218
423;1;56;41;55;44;196
424;1;64;54;61;59;238
425;1;68;48;66;45;227
426;1;47;49;50;57;203
427;1;65;49;56;57;227
428;1;71;50;49;64;234
429;1;67;39;73;65;244
430;1;49;49;56;67;221
431;1;43;54;41;64;202
432;1;61;58;49;64;232
433;1;65;46;50;53;214
434;1;53;59;54;51;217
435;1;64;53;68;62;247
436;1;62;62;61;59;244
437;1;59;62;53;53;227
438;1;53;67;64;58;242
439;1;60;51;55;47;213
440;1;43;75;51;56;225
441;1;50;47;66;54;217
442;1;60;52;60;58;230
443;1;72;48;49;52;221
444;1;59;51;41;63;214
445;1;56;49;62;60;227
446;1;67;49;43;67;226
447;1;57;52;65;46;220
448;1;55;44;52;60;211
449;1;57;55;54;52;218
450;1;44;50;64;50;208
451;1;50;45;62;54;211
452;1;53;56;60;58;227
453;1;55;60;53;51;219
454;1;56;67;64;60;247
455;1;53;51;49;61;214
456;1;64;50;59;68;241
457;1;55;50;57;63;225
458;1;65;52;55;74;246
459;1;58;62;65;57;242
460;1;54;40;47;54;195
461;1;60;69;55;53;237
462;1;54;74;63;53;244
463;1;58;62;66;68;254
464;1;64;46;48;64;222
465;1;52;58;67;55;232
466;1;60;54;51;52;217
467;1;71;39;60;67;237
468;1;67;46;52;63;228
469;1;78;59;68;59;264
470;1;54;51;67;68;240
471;1;43;58;49;57;207
472;1;62;63;55;48;228
473;1;54;53;52;51;210
474;1;56;44;61;59;220
475;1;70;68;52;59;249
476;1;65;56;56;52;229
477;1;53;56;50;56;215
478;1;52;46;53;66;217
479;1;56;44;53;62;215
480;1;56;50;61;53;220
481;1;68;70;63;54;255
482;1;59;42;53;68;222
483;1;69;41;52;48;210
484;1;68;57;62;50;237
485;1;65;49;63;50;227
486;1;60;59;60;57;236
487;1;40;60;71;60;231
488;1;54;42;45;51;192
489;1;66;63;56;64;249
490;1;52;52;58;47;209
491;1;48;47;43;64;202
492;1;65;56;51;62;234
493;1;52;41;43;37;173
494;1;53;57;51;50;211
495;1;63;66;48;44;221
496;1;51;60;48;55;214
497;1;88;65;66;90;309
498;1;68;75;71;81;295
499;1;63;77;63;79;282
500;1;72;64;72;80;288
501;1;79;66;57;78;280
502;1;68;63;78;70;279
503;1;53;76;48;61;238
504;1;62;60;85;70;277
505;1;69;67;63;76;275
506;1;61;67;75;63;266
507;1;72;69;80;64;285
508;1;72;50;55;70;247
509;1;56;63;64;66;249
510;1;74;69;65;75;283
511;1;60;69;51;65;245
512;1;74;71;59;65;269
513;1;76;71;67;66;280
514;1;64;62;62;69;257
515;1;70;52;77;56;255
516;1;73;67;47;57;244
517;1;51;69;61;63;244
518;1;70;50;64;64;248
519;1;56;82;65;64;267
520;1;54;56;56;59;225
521;1;68;55;56;58;237
522;1;87;59;68;61;275
523;1;59;59;57;80;255
524;1;66;59;57;62;244
525;1;47;56;75;55;233
526;1;51;59;46;58;214
527;1;49;70;67;69;255
528;1;57;63;53;57;230
529;1;63;53;67;60;243
530;2;3059;2042;1627;2371;9099
531;2;3066;2110;1681;2431;9288
532;2;3149;2129;1690;2436;9404
533;2;3111;2133;1740;2456;9440
534;2;3116;2151;1761;2463;9491
535;2;3112;2142;1753;2448;9455
536;2;3125;2139;1775;2479;9518
537;2;3134;2180;1766;2440;9520
538;2;3131;2157;1787;2482;9557
539;2;3063;2194;1829;2456;9542
540;2;3057;2164;1816;2454;9491
541;2;3072;2157;1819;2434;9482
542;2;3059;2168;1825;2430;9482
543;2;3008;2159;1834;2444;9445
544;2;3005;2157;1824;2429;9415
545;2;2989;2145;1839;2437;9410
546;2;2984;2124;1829;2415;9352
547;2;2922;2119;1815;2392;9248
548;2;2905;2133;1854;2359;9251
549;2;2860;2141;1844;2392;9237
550;2;2816;2090;1850;2363;9119
551;2;2794;2055;1858;2294;9001
552;2;2777;2069;1837;2268;8951
553;2;2735;2056;1826;2279;8896
554;2;2684;1986;1814;2254;8738
555;2;2658;2040;1796;2225;8719
556;2;2643;2023;1796;2205;8667
557;2;2548;1935;1824;2167;8474
558;2;2548;1950;1759;2165;8422
559;2;2479;1893;1743;2142;8257
560;2;2474;1910;1722;2090;8196
561;2;2397;1865;1749;2095;8106
562;2;2344;1858;1701;2007;7910
563;2;2271;1834;1716;2009;7830
564;2;2280;1777;1702;1998;7757
565;2;2209;1754;1649;1949;7561
566;2;2166;1759;1659;1932;7516
567;2;2073;1736;1642;1853;7304
568;2;2077;1701;1557;1848;7183
569;2;2049;1645;1552;1772;7018
570;2;1936;1584;1562;1807;6889
571;2;1878;1601;1500;1738;6717
572;2;1898;1553;1529;1728;6708
573;2;1836;1536;1463;1692;6527
574;2;1783;1502;1433;1674;6392
575;2;1749;1485;1421;1581;6236
576;2;1693;1407;1385;1534;6019
577;2;1661;1427;1341;1540;5969
578;2;1599;1360;1351;1469;5779
579;2;1525;1321;1283;1444;5573
580;2;1552;1308;1287;1423;5570
581;2;1483;1269;1177;1377;5306
582;2;1411;1236;1192;1339;5178
583;2;1360;1229;1231;1294;5114
584;2;1404;1143;1130;1280;4957
585;2;1354;1111;1068;1277;4810
586;2;1255;1075;1113;1138;4581
587;2;1209;1062;1052;1159;4482
588;2;1177;1072;1015;1116;4380
589;2;1152;1009;1030;1041;4232
590;2;1089;960;971;1044;4064
591;2;1092;917;950;1007;3966
592;2;1030;933;886;961;3810
593;2;1003;906;918;926;3753
594;2;1017;840;874;943;3674
595;2;965;849;792;913;3519
596;2;939;808;785;844;3376
597;2;855;764;750;870;3239
598;2;873;776;798;798;3245
599;2;862;708;778;771;3119
600;2;811;682;698;787;2978
601;2;762;711;693;712;2878
602;2;704;697;690;700;2791
603;2;752;646;672;652;2722
604;2;697;637;586;692;2612
605;2;618;599;591;632;2440
606;2;618;563;588;622;2391
607;2;628;571;572;622;2393
608;2;590;571;547;579;2287
609;2;563;561;562;571;2257
610;2;578;534;559;531;2202
611;2;542;497;500;555;2094
612;2;495;476;499;526;1996
613;2;523;442;453;490;1908
614;2;496;491;470;433;1890
615;2;424;464;447;441;1776
616;2;458;404;420;460;1742
617;2;477;412;455;435;1779
618;2;431;400;359;400;1590
619;2;402;369;419;428;1618
620;2;455;387;330;400;1572
621;2;418;344;371;374;1507
622;2;359;342;363;355;1419
623;2;384;340;297;400;1421
624;2;361;325;321;372;1379
625;2;364;325;328;368;1385
626;2;361;276;360;313;1310
627;2;330;309;283;328;1250
628;2;342;295;314;333;1284
629;2;271;295;301;298;1165
630;2;289;279;322;294;1184
631;2;303;279;310;273;1165
632;2;277;250;277;269;1073
633;2;257;261;273;262;1053
634;2;292;249;252;248;1041
635;2;254;253;242;291;1040
636;2;236;236;238;280;990
637;2;245;231;232;261;969
638;2;250;236;237;265;988
639;2;255;199;223;228;905
640;2;249;215;244;215;923
641;2;218;217;203;213;851
642;2;209;219;212;242;882
643;2;232;206;212;216;866
644;2;237;182;203;174;796
645;2;230;213;193;198;834
646;2;195;204;173;223;795
647;2;202;189;193;219;803
648;2;194;181;184;199;758
649;2;195;199;173;167;734
650;2;210;186;179;192;767
651;2;186;184;195;209;774
652;2;182;187;175;214;758
653;2;197;141;168;199;705
654;2;189;183;178;170;720
655;2;178;178;190;169;715
656;2;161;160;168;179;668
657;2;172;161;168;172;673
658;2;194;159;175;141;669
659;2;174;178;162;169;683
660;2;177;188;167;162;694
661;2;159;155;165;154;633
662;2;180;169;157;151;657
663;2;148;143;157;174;622
664;2;150;151;161;150;612
665;2;166;132;128;128;554
666;2;154;162;150;148;614
667;2;178;163;151;139;631
668;2;149;157;119;132;557
669;2;183;152;168;154;657
670;2;154;165;132;125;576
671;2;144;146;151;148;589
672;2;134;152;153;143;582
673;2;153;131;146;152;582
674;2;138;152;142;158;590
675;2;158;135;128;152;573
676;2;129;153;156;151;589
677;2;131;140;142;151;564
678;2;144;127;127;148;546
679;2;138;149;144;151;582
680;2;141;122;124;166;553
681;2;182;138;131;142;593
682;2;131;127;110;140;508
683;2;137;132;161;142;572
684;2;111;117;137;145;510
685;2;155;130;128;138;551
686;2;127;140;151;129;547
687;2;133;112;124;141;510
688;2;151;132;146;122;551
689;2;142;115;102;122;481
690;2;130;148;118;138;534
691;2;132;129;120;143;524
692;2;157;129;100;129;515
693;2;132;128;153;135;548
694;2;109;124;120;133;486
695;2;123;131;117;129;500
696;2;126;113;144;129;512
697;2;134;119;129;139;521
698;2;141;134;139;120;534
699;2;142;127;137;142;548
700;2;123;133;124;107;487
701;2;123;110;130;122;485
702;2;127;115;156;115;513
703;2;140;128;118;130;516
704;2;136;119;134;124;513
705;2;117;117;150;115;499
706;2;120;119;137;132;508
707;2;130;114;128;111;483
708;2;126;118;137;123;504
709;2;126;120;127;126;499
710;2;119;112;118;117;466
711;2;127;95;110;124;456
712;2;119;117;127;135;498
713;2;120;118;117;114;469
714;2;140;138;110;137;525
715;2;126;126;130;145;527
716;2;152;118;95;127;492
717;2;137;110;130;120;497
718;2;148;121;113;118;500
719;2;112;128;125;108;473
720;2;120;118;116;118;472
721;2;127;130;129;110;496
722;2;123;128;137;119;507
723;2;125;118;126;119;488
724;2;122;114;124;105;465
725;2;124;108;114;113;459
726;2;124;112;122;132;490
727;2;124;104;109;118;455
728;2;131;119;126;127;503
729;2;132;98;120;127;477
730;2;111;135;119;125;490
731;2;143;138;121;137;539
732;2;140;121;97;119;477
733;2;124;115;115;134;488
734;2;126;134;100;119;479
735;2;136;108;123;108;475
736;2;106;137;134;124;501
737;2;114;119;116;94;443
738;2;115;114;104;121;454
739;2;121;126;117;139;503
740;2;121;119;112;135;487
741;2;116;101;122;104;443
742;2;119;124;138;106;487
743;2;131;104;109;116;460
744;2;132;99;106;115;452
745;2;115;122;111;121;469
746;2;117;106;118;108;449
747;2;116;107;106;123;452
748;2;107;113;105;132;457
749;2;131;120;123;116;490
750;2;124;122;135;135;516
751;2;122;105;123;133;483
752;2;127;108;127;106;468
753;2;117;81;97;137;432
754;2;108;113;108;118;447
755;2;123;107;112;134;476
756;2;115;115;103;128;461
757;2;112;100;106;108;426
758;2;123;90;104;108;425
759;2;122;124;114;114;474
760;2;103;80;90;132;405
761;2;131;99;112;124;466
762;2;113;85;114;120;432
763;2;116;115;113;108;452
764;2;126;111;131;99;467
765;2;116;115;109;101;441
766;2;98;90;98;105;391
767;2;134;108;129;107;478
768;2;128;99;112;131;470
769;2;135;107;113;104;459
770;2;121;93;104;108;426
771;2;114;107;106;106;433
772;2;112;139;109;116;476
773;2;109;95;122;128;454
774;2;115;104;117;122;458
775;2;114;87;120;115;436
776;2;108;98;108;138;452
777;2;123;112;113;111;459
778;2;112;105;126;107;450
779;2;109;104;114;112;439
780;2;107;118;117;108;450
781;2;111;108;110;84;413
782;2;124;115;108;110;457
783;2;126;110;99;96;431
784;2;141;112;134;128;515
785;2;125;103;144;131;503
786;2;111;125;94;116;446
787;2;129;102;122;102;455
788;2;126;111;105;107;449
789;2;105;110;115;108;438
790;2;108;98;114;104;424
791;2;109;136;90;112;447
792;2;125;111;139;118;493
793;2;108;112;106;106;432
794;2;113;116;101;130;460
795;2;116;110;119;106;451
796;2;115;113;103;116;447
797;2;133;106;94;117;450
798;2;145;108;96;115;464
799;2;99;100;105;118;422
800;2;118;105;124;109;456
801;2;114;107;114;116;451
802;2;119;120;110;96;445
803;2;124;129;106;135;494
804;2;98;107;105;114;424
805;2;105;110;114;111;440
806;2;110;118;119;90;437
807;2;104;98;138;109;449
808;2;127;84;110;127;448
809;2;90;117;127;118;452
810;2;115;104;99;116;434
811;2;108;94;123;124;449
812;2;127;113;109;101;450
813;2;112;114;104;99;429
814;2;126;106;92;88;412
815;2;110;105;106;104;425
816;2;133;100;103;110;446
817;2;113;142;95;118;468
818;2;105;108;110;105;428
819;2;136;97;100;119;452
820;2;113;105;112;114;444
821;2;100;99;115;101;415
822;2;127;103;113;122;465
823;2;136;112;106;121;475
824;2;106;110;126;118;460
825;2;112;99;108;105;424
826;2;115;74;115;106;410
827;2;83;114;91;103;391
828;2;117;106;126;117;466
829;2;129;111;101;117;458
830;2;103;97;100;99;399
831;2;98;113;117;121;449
832;2;121;115;87;99;422
833;2;93;116;108;102;419
834;2;109;90;89;136;424
835;2;112;110;100;109;431
836;2;110;109;106;92;417
837;2;128;101;123;104;456
838;2;116;87;113;99;415
839;2;93;100;109;119;421
840;2;107;83;98;102;390
841;2;104;115;113;102;434
842;2;127;91;96;122;436
843;2;109;117;118;105;449
844;2;115;110;123;101;449
845;2;119;109;109;93;430
846;2;106;83;109;130;428
847;2;114;88;85;88;375
848;2;112;93;110;112;427
849;2;105;118;87;75;385
850;2;99;126;105;95;425
851;2;102;109;95;107;413
852;2;103;106;124;123;456
853;2;115;88;97;105;405
854;2;127;103;114;111;455
855;2;107;107;98;117;429
856;2;123;104;123;109;459
857;2;95;107;111;86;399
858;2;104;114;93;124;435
859;2;127;83;124;116;450
860;2;129;119;111;116;475
861;2;109;104;109;109;431
862;2;116;102;112;104;434
863;2;111;89;110;107;417
864;2;103;101;105;101;410
865;2;121;108;104;124;457
866;2;93;93;109;110;405
867;2;113;118;100;114;445
868;2;99;125;106;107;437
869;2;121;115;117;111;464
870;2;122;89;100;118;429
871;2;121;87;120;122;450
872;2;120;119;91;127;457
873;2;96;114;100;119;429
874;2;91;95;130;116;432
875;2;96;104;102;103;405
876;2;121;109;97;104;431
877;2;117;104;113;115;449
878;2;101;106;104;134;445
879;2;115;106;102;120;443
880;2;110;109;96;84;399
881;2;107;109;106;111;433
882;2;139;119;115;113;486
883;2;80;99;114;118;411
884;2;108;116;90;117;431
885;2;116;115;115;103;449
886;2;114;105;122;92;433
887;2;107;107;118;95;427
888;2;107;85;103;99;394
889;2;90;96;91;116;393
890;2;104;96;102;108;410
891;2;105;110;95;92;402
892;2;105;103;109;110;427
893;2;116;104;83;95;398
894;2;115;98;106;127;446
895;2;124;83;85;97;389
896;2;121;88;120;118;447
897;2;134;109;108;114;465
898;2;93;91;108;112;404
899;2;115;122;114;106;457
900;2;114;110;116;115;455
901;2;119;110;105;105;439
902;2;139;94;90;108;431
903;2;138;107;97;111;453
904;2;96;115;96;88;395
905;2;105;92;118;103;418
906;2;99;100;108;101;408
907;2;111;112;108;121;452
908;2;103;102;106;96;407
909;2;103;97;107;99;406
910;2;96;107;114;87;404
911;2;123;101;117;89;430
912;2;105;111;117;99;432
913;2;111;97;90;97;395
914;2;123;99;90;115;427
915;2;119;84;110;103;416
916;2;154;190;171;162;677
917;2;180;137;164;141;622
918;2;152;144;167;136;599
919;2;156;143;155;164;618
920;2;180;154;137;178;649
921;2;127;154;123;157;561
922;2;160;141;144;142;587
923;2;131;133;137;154;555
924;2;134;131;166;166;597
925;2;125;130;120;146;521
926;2;150;111;135;157;553
927;2;141;135;123;136;535
928;2;129;152;113;148;542
929;2;141;129;136;138;544
930;2;123;141;136;107;507
931;2;114;118;117;130;479
932;2;131;115;125;143;514
933;2;128;111;123;122;484
934;2;133;117;112;132;494
935;2;120;125;138;129;512
936;2;139;110;116;126;491
937;2;132;118;114;114;478
938;2;127;117;131;124;499
939;2;123;114;129;130;496
940;2;111;118;121;140;490
941;2;119;97;115;135;466
942;2;133;119;122;117;491
943;2;148;121;102;122;493
944;2;116;110;117;132;475
945;2;114;106;114;124;458
946;2;128;109;95;131;463
