t;tr;ch1;ch2;ch3;ch4;sum
229;39;282;324;319;297;1222
230;39;267;310;300;305;1182
231;39;282;309;306;288;1185
232;39;231;299;259;257;1046
233;39;225;254;266;264;1009
234;39;231;271;264;235;1001
235;39;208;288;239;261;996
236;39;208;235;235;252;930
237;39;214;259;236;213;922
238;39;205;234;205;212;856
239;39;180;221;194;208;803
240;39;178;224;193;194;789
241;39;149;186;197;177;709
242;39;151;206;172;184;713
243;39;150;188;175;177;690
244;39;153;182;155;160;650
245;39;160;175;159;162;656
246;39;143;163;168;146;620
247;39;137;169;141;145;592
248;39;125;144;133;125;527
249;39;123;144;141;133;541
250;39;120;145;139;126;530
251;39;118;132;131;121;502
252;39;97;129;130;118;474
253;39;105;133;114;104;456
254;39;89;106;109;105;409
255;39;89;119;119;116;443
256;39;101;109;101;98;409
257;39;71;85;97;85;338
258;39;79;93;97;84;353
259;39;83;97;94;74;348
260;39;64;89;80;84;317
261;39;68;81;68;87;304
262;39;69;87;78;95;329
263;39;66;79;79;84;308
264;39;65;64;64;66;259
265;41;259;293;272;269;1093
266;41;219;245;268;249;981
267;41;237;266;235;234;972
268;41;216;233;227;208;884
269;41;196;209;233;212;850
270;41;179;215;243;198;835
271;41;197;205;184;209;795
272;41;183;204;176;176;739
273;41;166;165;161;208;700
274;41;160;197;173;175;705
275;41;135;169;177;158;639
276;41;169;182;155;151;657
277;41;124;153;162;140;579
278;41;121;141;148;146;556
279;41;130;142;142;131;545
280;41;133;144;148;136;561
281;41;116;136;137;116;505
282;41;114;141;122;111;488
283;41;104;133;130;119;486
284;41;120;99;121;118;458
285;41;96;109;94;99;398
286;41;90;108;108;121;427
287;41;92;101;104;98;395
288;41;77;96;93;95;361
289;41;78;93;93;75;339
290;41;70;84;96;107;357
291;41;74;95;81;86;336
292;41;66;67;94;82;309
293;41;75;81;87;70;313
294;41;85;80;86;78;329
295;41;80;66;82;60;288
296;41;65;62;69;77;273
297;41;53;58;75;64;250
298;41;65;66;61;68;260
299;41;64;77;79;65;285
300;41;42;66;55;46;209
301;41;53;64;70;64;251
302;41;38;57;57;48;200
303;41;45;47;70;67;229
304;41;65;43;54;36;198
305;41;49;55;54;53;211
306;43;222;262;258;249;991
307;43;190;207;229;206;832
308;43;191;246;191;212;840
309;43;193;216;195;194;798
310;43;189;197;196;173;755
311;43;146;166;190;168;670
312;43;148;165;169;178;660
313;43;151;174;169;172;666
314;43;154;176;138;155;623
315;43;132;173;153;135;593
316;43;146;146;157;134;583
317;43;110;153;164;144;571
318;43;117;131;131;131;510
319;43;106;121;117;134;478
320;43;85;112;114;126;437
321;43;103;134;124;118;479
322;43;101;116;128;114;459
323;43;92;114;124;105;435
324;43;97;111;101;83;392
325;43;76;105;110;96;387
326;43;82;103;103;104;392
327;43;91;93;92;75;351
328;43;73;77;94;96;340
329;43;68;90;84;90;332
330;43;81;87;84;89;341
331;43;71;52;77;57;257
332;43;65;75;72;64;276
333;43;74;78;69;69;290
334;43;75;65;78;70;288
335;43;55;67;86;67;275
336;43;62;66;66;52;246
337;43;51;68;61;51;231
338;43;57;53;65;53;228
339;43;45;68;52;46;211
340;43;53;64;53;53;223
341;43;44;49;69;47;209
342;43;44;53;43;59;199
343;45;746;719;706;722;2893
344;45;698;699;671;632;2700
345;45;657;626;653;601;2537
346;45;550;636;597;601;2384
347;45;557;614;584;551;2306
348;45;525;586;554;547;2212
349;45;505;569;540;556;2170
350;45;483;538;540;497;2058
351;45;495;538;504;468;2005
352;45;465;497;493;455;1910
353;45;410;494;468;472;1844
354;45;441;444;449;441;1775
355;45;434;463;423;431;1751
356;45;399;395;441;404;1639
357;45;363;410;392;401;1566
358;45;325;374;363;399;1461
359;45;319;379;371;349;1418
360;45;311;343;359;306;1319
361;45;302;347;365;338;1352
362;45;301;341;332;333;1307
363;45;266;318;315;305;1204
364;45;268;298;266;317;1149
365;45;269;289;300;277;1135
366;45;262;301;291;258;1112
367;45;227;269;254;262;1012
368;45;238;224;252;257;971
369;45;249;217;246;218;930
370;45;203;231;230;230;894
371;45;196;247;211;210;864
372;45;182;194;204;199;779
373;45;166;196;197;216;775
374;45;170;210;204;184;768
375;45;183;201;175;166;725
376;45;133;179;192;167;671
377;45;156;165;146;176;643
378;48;664;669;659;630;2622
379;48;567;627;591;574;2359
380;48;549;625;552;562;2288
381;48;554;537;542;499;2132
382;48;495;538;510;482;2025
383;48;474;504;499;488;1965
384;48;432;490;515;480;1917
385;48;424;512;473;454;1863
386;48;460;437;460;440;1797
387;48;395;422;459;452;1728
388;48;398;432;382;387;1599
389;48;401;434;397;377;1609
390;48;360;398;401;366;1525
391;48;331;392;378;372;1473
392;48;343;348;356;351;1398
393;48;305;350;339;317;1311
394;48;318;334;343;335;1330
395;48;305;316;308;296;1225
396;48;287;302;293;273;1155
397;48;242;278;288;269;1077
398;48;251;303;280;279;1113
399;48;246;285;265;260;1056
400;48;230;226;246;227;929
401;48;239;235;246;229;949
402;48;220;256;242;220;938
403;48;181;227;243;210;861
404;48;200;227;206;200;833
405;48;183;226;199;187;795
406;48;178;199;201;193;771
407;48;180;188;185;167;720
408;48;171;187;194;179;731
409;48;170;188;206;189;753
410;48;144;152;181;149;626
411;48;148;150;164;169;631
412;48;136;133;165;147;581
413;48;139;159;165;108;571
414;48;114;156;150;154;574
415;48;123;121;150;117;511
416;48;103;110;131;135;479
417;48;122;117;138;134;511
418;48;118;130;111;115;474
419;48;114;120;103;123;460
420;48;86;103;122;108;419
421;48;87;112;108;105;412
422;48;80;130;99;101;410
423;48;89;104;91;95;379
424;48;85;103;112;89;389
425;48;86;89;101;82;358
426;48;83;87;83;99;352
427;48;77;87;78;78;320
428;48;77;87;81;87;332
429;48;67;92;93;59;311
430;48;73;92;68;86;319
431;48;62;67;55;74;258
432;48;62;56;77;66;261
433;50;175;192;185;183;735
434;50;167;181;158;157;663
435;50;131;142;163;166;602
436;50;131;154;165;162;612
437;50;129;126;146;151;552
438;50;124;125;138;143;530
439;50;119;130;136;97;482
440;50;111;128;106;132;477
441;50;119;137;123;103;482
442;50;75;122;115;133;445
443;50;98;110;118;122;448
444;50;92;99;108;99;398
445;50;85;125;103;107;420
446;50;91;105;102;93;391
447;50;75;93;89;98;355
448;50;68;79;102;85;334
449;50;78;105;94;80;357
450;50;68;90;78;87;323
451;50;60;77;85;74;296
452;50;70;63;68;74;275
453;50;58;57;75;78;268
454;50;68;73;84;72;297
455;50;64;76;73;57;270
456;50;69;66;84;76;295
457;50;49;72;72;68;261
458;50;66;85;65;69;285
459;50;45;71;67;62;245
460;50;53;66;71;56;246
461;50;43;54;64;56;217
462;50;43;66;53;60;222
463;50;47;52;63;57;219
464;50;52;61;50;39;202
465;50;44;38;52;41;175
466;50;45;48;64;67;224
467;50;49;47;47;46;189
468;50;47;42;48;47;184
469;50;31;37;44;32;144
470;50;40;37;43;39;159
471;50;26;38;45;36;145
472;50;27;42;45;42;156
473;50;37;40;45;38;160
474;50;38;32;34;48;152
475;50;34;41;48;32;155
476;50;38;41;40;44;163
477;50;35;33;29;36;133
478;50;19;37;34;30;120
479;50;29;29;36;24;118
480;50;33;38;37;34;142
481;50;29;29;31;31;120
482;50;30;35;39;31;135
483;50;26;41;32;34;133
484;50;26;32;38;21;117
485;50;23;28;31;30;112
486;50;21;30;22;27;100
487;50;22;29;29;28;108
488;50;25;38;29;24;116
489;50;32;23;18;29;102
490;50;36;24;35;24;119
491;50;30;36;22;28;116
492;50;18;29;34;28;109
493;50;29;27;25;13;94
494;50;16;28;28;22;94
495;50;23;26;21;24;94
496;50;15;28;28;26;97
497;50;20;34;27;26;107
498;50;18;21;26;28;93
499;50;28;29;30;26;113
500;50;20;28;36;28;112
501;50;25;29;19;18;91
502;50;20;22;27;17;86
503;50;20;27;26;30;103
504;50;26;17;19;16;78
505;50;15;35;17;21;88
506;50;28;29;20;21;98
507;50;27;29;31;33;120
508;50;22;34;27;37;120
509;50;26;28;28;18;100
510;50;23;24;19;15;81
511;50;17;24;25;23;89
512;50;20;23;24;13;80
513;50;12;23;20;18;73
514;50;14;18;26;21;79
515;50;21;21;17;23;82
516;50;16;15;28;21;80
517;50;12;23;19;25;79
518;50;22;20;28;17;87
519;50;22;11;19;17;69
520;50;17;27;17;18;79
521;50;10;17;13;19;59
522;50;21;27;17;15;80
523;50;14;20;19;20;73
524;50;19;15;18;20;72
525;50;23;26;15;19;83
526;50;22;20;18;17;77
527;50;18;16;21;17;72
528;50;17;18;26;26;87
529;50;12;21;22;15;70
530;50;16;17;23;22;78
531;50;14;16;22;25;77
532;50;16;24;18;17;75
533;50;22;16;16;12;66
534;50;11;21;14;18;64
535;50;16;24;15;30;85
