t;tr;ch1;ch2;ch3;ch4;sum
264;0;5;0;2;0;7
265;0;3;0;3;2;8
266;0;0;3;2;3;8
267;0;2;2;6;4;14
268;0;2;3;4;4;13
269;0;3;5;2;2;12
270;0;3;2;2;4;11
271;0;0;7;1;1;9
272;0;0;3;7;2;12
273;0;0;4;4;6;14
274;0;1;2;3;5;11
275;0;3;2;0;2;7
276;0;2;2;5;2;11
277;0;1;3;1;3;8
278;0;5;2;8;4;19
279;0;5;1;6;3;15
280;0;2;0;4;8;14
281;0;3;5;2;1;11
282;0;5;4;3;4;16
283;0;1;3;0;0;4
284;0;1;4;5;6;16
285;0;4;3;3;3;13
286;0;3;5;3;7;18
287;0;1;3;1;4;9
288;0;5;4;5;5;19
289;0;6;5;3;2;16
290;0;6;3;4;2;15
291;0;2;2;1;6;11
292;0;5;3;3;2;13
293;0;2;2;7;2;13
294;0;0;2;4;5;11
295;0;2;4;5;2;13
296;0;2;3;6;3;14
297;0;2;2;4;0;8
298;0;2;2;2;2;8
299;0;1;1;2;4;8
300;0;1;1;4;2;8
301;0;1;3;3;6;13
302;0;2;5;2;5;14
303;0;2;3;8;3;16
304;0;3;2;3;1;9
305;0;4;7;4;1;16
306;0;3;1;3;4;11
307;0;4;3;2;8;17
308;0;1;1;1;5;8
309;0;3;5;1;2;11
310;0;6;6;2;5;19
311;0;3;1;3;4;11
312;0;4;2;1;2;9
313;0;2;9;4;3;18
314;0;2;3;3;3;11
315;0;2;4;3;6;15
316;0;4;3;3;3;13
317;0;3;3;2;2;10
318;0;2;3;0;3;8
319;0;3;3;5;4;15
320;0;1;3;1;3;8
321;0;3;2;5;4;14
322;0;3;8;2;4;17
323;0;3;1;1;4;9
324;0;4;4;2;4;14
325;0;2;5;5;5;17
326;0;0;5;3;2;10
327;0;4;4;4;2;14
328;0;2;5;2;3;12
329;0;2;1;1;2;6
330;0;4;3;1;6;14
331;0;3;5;1;3;12
332;0;1;4;2;2;9
333;0;5;8;1;0;14
334;0;2;0;3;6;11
335;0;2;0;2;2;6
336;0;4;5;7;5;21
337;0;4;6;3;0;13
338;0;3;3;6;1;13
339;0;2;5;2;2;11
340;0;5;7;6;2;20
341;0;3;3;6;0;12
342;0;3;3;6;2;14
343;0;4;1;5;6;16
344;0;0;3;5;3;11
345;0;3;4;6;0;13
346;0;1;1;1;3;6
347;0;4;4;4;3;15
348;0;5;2;2;3;12
349;0;2;0;6;2;10
350;0;7;1;4;3;15
351;0;2;1;3;3;9
352;0;4;2;2;1;9
353;0;3;4;3;3;13
354;0;4;4;2;5;15
355;0;1;3;4;10;18
356;0;2;4;3;5;14
357;0;4;3;4;3;14
358;0;5;4;2;2;13
359;0;7;1;4;3;15
360;0;7;1;6;1;15
361;0;5;5;3;3;16
362;0;2;3;6;3;14
363;0;2;2;1;4;9
364;0;2;9;2;3;16
365;0;3;0;3;2;8
366;0;2;1;7;4;14
367;0;4;4;3;2;13
368;0;3;5;5;6;19
369;0;4;2;2;2;10
370;0;2;1;6;4;13
371;0;4;2;2;3;11
372;0;3;1;3;3;10
373;0;5;6;2;4;17
374;0;1;2;1;5;9
375;0;2;2;0;2;6
376;0;2;2;2;2;8
377;0;4;2;0;3;9
378;0;1;5;2;3;11
379;0;2;2;4;1;9
380;0;1;4;5;2;12
381;0;0;4;2;0;6
382;0;1;4;3;1;9
383;0;0;3;4;1;8
384;0;7;4;4;3;18
385;0;3;3;5;4;15
386;0;0;4;5;4;13
387;0;3;2;4;1;10
388;0;2;1;1;3;7
389;0;4;4;5;4;17
390;0;4;3;2;2;11
391;0;1;3;1;3;8
392;0;3;4;1;3;11
393;0;6;3;4;8;21
394;0;2;5;7;3;17
395;0;2;3;2;2;9
396;0;2;4;4;1;11
397;0;2;5;4;2;13
398;0;3;3;6;1;13
399;0;2;5;4;2;13
400;0;1;1;1;3;6
401;0;1;1;2;3;7
402;0;5;0;7;1;13
403;0;4;7;1;1;13
404;0;3;4;2;0;9
405;0;3;4;3;1;11
406;0;3;3;3;2;11
407;0;2;6;3;5;16
408;0;4;2;2;2;10
409;0;3;0;3;4;10
410;0;2;1;6;5;14
411;0;0;4;4;2;10
412;0;4;0;2;4;10
413;0;7;3;4;5;19
414;0;3;4;5;4;16
415;0;3;4;3;5;15
416;0;2;1;0;3;6
417;0;2;5;7;1;15
418;0;4;5;1;3;13
419;0;0;2;6;4;12
420;0;3;3;6;1;13
421;0;2;2;6;5;15
422;0;1;1;6;1;9
423;0;2;3;6;3;14
424;0;3;3;2;1;9
425;0;0;5;4;6;15
426;0;4;2;3;3;12
427;0;2;0;8;3;13
428;0;6;4;3;6;19
429;0;3;7;3;2;15
430;0;2;2;3;0;7
431;0;2;3;2;5;12
432;0;4;3;4;5;16
433;0;3;2;3;6;14
434;0;4;3;3;3;13
435;0;4;2;2;4;12
436;0;1;3;6;3;13
437;0;3;3;2;2;10
438;0;2;3;2;4;11
439;0;4;3;5;2;14
440;0;8;6;4;2;20
441;0;1;3;1;2;7
442;0;3;5;2;2;12
443;0;3;7;4;6;20
444;0;1;6;7;4;18
445;0;2;2;2;0;6
446;0;2;4;3;6;15
447;0;3;6;5;1;15
448;0;7;2;4;5;18
449;0;3;3;1;5;12
450;0;1;2;2;1;6
451;0;3;3;3;1;10
452;0;4;4;3;0;11
453;0;4;1;3;2;10
454;0;5;4;1;0;10
455;0;2;2;5;2;11
456;0;5;2;1;4;12
457;0;9;7;1;2;19
458;0;3;2;0;5;10
459;0;2;3;6;3;14
460;0;3;5;1;4;13
461;0;0;4;6;2;12
462;0;1;7;5;2;15
463;0;3;3;1;0;7
464;0;0;7;1;2;10
465;0;3;3;3;2;11
466;0;7;2;5;4;18
467;0;0;0;1;3;4
468;0;5;3;4;2;14
469;0;4;3;5;4;16
470;0;2;1;1;1;5
471;0;5;5;2;4;16
472;0;5;1;4;1;11
473;0;5;6;6;0;17
474;0;5;0;0;6;11
475;0;4;2;3;5;14
476;0;2;2;3;2;9
477;0;2;2;3;1;8
478;0;3;8;1;2;14
479;0;3;2;8;0;13
480;0;3;2;4;3;12
481;0;3;1;3;3;10
482;0;3;2;2;2;9
483;0;3;1;5;4;13
484;0;1;3;7;4;15
485;0;4;4;4;2;14
486;0;1;5;4;1;11
487;0;5;5;4;4;18
488;0;1;4;8;4;17
489;0;2;4;1;4;11
490;0;0;4;5;7;16
491;0;0;6;2;1;9
492;0;3;1;2;0;6
493;0;2;3;5;1;11
494;0;2;3;3;3;11
495;0;2;5;4;1;12
496;0;3;0;2;2;7
497;0;4;3;3;3;13
498;0;2;1;2;1;6
499;0;5;2;6;4;17
500;0;2;2;5;7;16
501;0;1;1;2;3;7
502;0;6;2;3;2;13
503;0;4;4;3;2;13
504;0;0;2;3;1;6
505;0;3;2;2;6;13
506;0;3;5;4;0;12
507;0;3;3;4;6;16
508;0;3;4;5;5;17
509;0;4;2;5;2;13
510;0;2;5;4;4;15
511;0;3;3;4;3;13
512;0;0;2;1;3;6
513;0;2;4;4;2;12
514;0;4;3;5;2;14
515;0;1;2;4;2;9
516;0;2;1;1;3;7
517;0;4;4;5;6;19
518;0;3;5;3;2;13
519;0;4;4;5;1;14
520;0;4;2;5;3;14
521;0;2;3;2;2;9
522;0;2;3;2;3;10
523;0;4;3;3;1;11
524;0;3;2;5;5;15
525;0;2;3;3;2;10
526;0;4;2;6;5;17
527;0;3;3;4;1;11
528;0;2;2;4;3;11
529;0;3;3;3;1;10
530;0;8;4;3;1;16
531;0;3;4;3;3;13
532;0;2;9;3;4;18
533;0;0;2;0;4;6
534;0;9;1;3;1;14
535;0;3;7;3;0;13
536;0;1;5;4;3;13
537;0;3;8;1;3;15
538;0;0;1;1;1;3
539;0;1;2;2;6;11
540;0;1;2;5;2;10
541;0;7;5;3;2;17
542;0;4;2;3;9;18
543;0;4;5;4;4;17
544;0;7;2;4;2;15
545;0;1;1;4;2;8
546;0;2;0;4;2;8
547;0;1;2;4;3;10
548;0;1;2;2;2;7
549;0;4;3;6;2;15
550;0;3;5;4;3;15
551;0;4;2;3;3;12
552;0;5;7;1;6;19
553;0;2;2;3;5;12
554;0;6;6;2;3;17
555;0;2;4;3;3;12
556;0;1;2;4;5;12
557;0;3;0;5;2;10
558;0;5;1;1;4;11
559;0;4;1;4;4;13
560;0;4;2;3;1;10
561;0;4;0;0;1;5
562;0;2;6;8;2;18
563;0;4;6;5;3;18
564;0;2;3;2;4;11
565;0;3;2;1;1;7
566;0;0;4;3;2;9
567;0;2;4;2;2;10
568;0;1;3;5;3;12
569;0;2;2;3;2;9
570;0;0;3;3;2;8
571;0;2;2;2;1;7
572;0;6;3;4;1;14
573;0;2;2;2;3;9
574;0;3;2;1;4;10
575;0;2;5;1;4;12
576;0;2;4;2;4;12
577;0;6;2;2;4;14
578;0;3;3;4;1;11
579;0;0;1;2;3;6
580;0;2;5;1;5;13
581;0;4;3;3;5;15
582;0;3;2;2;7;14
583;0;3;3;1;3;10
584;0;2;8;5;1;16
585;0;1;1;1;2;5
586;0;2;3;3;3;11
587;0;2;2;7;5;16
588;0;2;1;5;4;12
589;0;1;1;2;2;6
590;0;7;2;1;3;13
591;0;3;1;1;1;6
592;0;2;4;7;3;16
593;0;1;1;6;2;10
594;0;1;6;2;1;10
595;0;5;3;4;3;15
596;0;1;4;4;4;13
597;0;2;1;6;3;12
598;0;4;2;2;3;11
599;0;2;2;2;2;8
600;0;4;1;4;5;14
601;0;5;1;6;3;15
602;0;2;4;2;4;12
603;0;3;3;3;3;12
604;0;0;3;1;2;6
605;0;4;3;3;4;14
606;0;1;3;4;4;12
607;0;3;5;4;5;17
608;0;2;3;3;3;11
609;0;6;2;2;1;11
610;0;6;5;4;4;19
611;0;3;5;2;3;13
612;0;4;2;2;0;8
613;0;4;6;2;0;12
614;0;3;6;6;2;17
615;0;0;3;2;0;5
616;0;1;2;3;3;9
617;0;3;1;5;5;14
618;0;2;4;7;4;17
619;0;4;3;4;3;14
620;0;3;0;5;4;12
621;0;5;1;5;3;14
622;0;4;1;1;1;7
623;0;1;2;3;4;10
624;0;3;7;5;7;22
625;0;1;7;2;3;13
626;0;0;2;4;3;9
627;0;1;1;3;7;12
628;0;3;4;9;6;22
629;0;1;1;2;1;5
630;0;1;4;5;5;15
631;0;1;4;5;1;11
632;0;4;5;5;2;16
633;0;6;2;4;2;14
634;0;3;3;6;2;14
635;0;1;2;1;0;4
636;0;0;3;5;1;9
637;0;1;4;1;4;10
638;0;2;2;6;4;14
639;0;5;2;6;2;15
640;0;2;6;2;1;11
641;0;5;0;5;4;14
642;0;5;1;3;4;13
643;0;2;2;1;3;8
644;0;5;5;3;3;16
645;0;0;3;4;2;9
646;0;4;2;3;3;12
647;0;4;2;3;0;9
648;0;2;3;3;3;11
649;0;5;3;2;4;14
650;0;2;1;5;3;11
651;0;6;3;1;2;12
652;0;4;5;5;3;17
653;0;7;4;3;2;16
654;0;0;7;7;2;16
655;0;1;4;3;4;12
656;0;5;3;2;0;10
657;0;5;1;4;3;13
658;0;3;2;4;3;12
659;0;3;5;3;3;14
660;0;3;0;1;2;6
661;0;3;1;2;2;8
662;0;1;1;1;3;6
663;0;4;2;2;4;12
664;0;0;3;7;3;13
665;0;2;5;3;5;15
666;0;2;3;3;5;13
667;0;6;3;1;5;15
668;0;1;1;3;4;9
669;0;6;6;3;2;17
670;0;4;1;3;2;10
671;0;4;1;2;2;9
672;0;2;2;4;3;11
673;0;1;2;4;1;8
674;0;3;3;4;1;11
675;0;4;1;3;6;14
676;0;3;2;4;6;15
677;0;0;4;3;0;7
678;0;5;8;4;4;21
679;0;6;3;2;4;15
680;0;1;1;6;5;13
681;0;4;3;1;4;12
682;0;1;1;1;4;7
683;0;3;7;4;5;19
684;0;3;6;4;4;17
685;0;0;7;3;3;13
686;0;2;2;2;4;10
687;0;3;3;4;5;15
688;0;1;3;2;5;11
689;0;3;2;4;2;11
690;0;1;2;2;3;8
691;0;1;2;2;1;6
692;0;3;3;3;2;11
693;0;4;1;0;2;7
694;0;4;3;3;4;14
695;0;5;6;4;2;17
696;0;4;3;8;1;16
697;0;2;6;2;5;15
698;0;4;2;4;2;12
699;0;0;4;3;5;12
700;0;4;3;0;0;7
701;0;0;2;2;3;7
702;0;4;1;4;5;14
703;0;0;3;5;3;11
704;0;3;2;4;1;10
705;0;5;4;2;5;16
706;0;6;2;0;3;11
707;0;4;3;5;3;15
708;0;3;1;2;2;8
709;0;3;1;2;6;12
710;0;3;9;2;5;19
711;0;6;3;2;2;13
712;0;4;2;7;2;15
713;0;1;2;1;1;5
714;0;4;4;3;2;13
715;0;5;6;1;3;15
716;0;3;4;1;0;8
717;0;3;3;6;5;17
718;0;4;4;4;2;14
719;0;2;1;4;5;12
720;0;0;0;2;3;5
721;0;4;3;5;3;15
722;0;5;1;4;4;14
723;0;2;1;1;3;7
724;0;3;2;5;1;11
725;0;2;4;5;4;15
726;0;4;1;3;2;10
727;0;4;4;4;4;16
728;2;426;479;454;428;1787
729;2;398;416;391;406;1611
730;2;361;397;368;362;1488
731;2;326;380;391;353;1450
732;2;335;369;325;343;1372
733;2;324;352;345;330;1351
734;2;312;341;317;344;1314
735;2;285;302;332;305;1224
736;2;276;305;304;287;1172
737;2;222;311;246;279;1058
738;2;218;272;250;249;989
739;2;230;260;272;260;1022
740;2;228;248;230;204;910
741;2;215;244;255;222;936
742;2;204;246;211;223;884
743;2;188;204;223;186;801
744;2;184;206;193;187;770
745;2;198;236;219;163;816
746;2;161;189;182;179;711
747;2;151;179;178;152;660
748;2;174;174;172;173;693
749;2;160;181;171;175;687
750;2;127;149;146;157;579
751;2;139;163;148;152;602
752;2;148;154;146;140;588
753;2;127;128;136;135;526
754;2;122;114;144;129;509
755;2;133;124;137;135;529
756;2;104;106;141;129;480
757;2;96;97;108;122;423
758;2;90;122;93;114;419
759;2;96;107;98;99;400
760;2;96;106;86;85;373
761;2;70;88;78;93;329
762;2;74;68;96;82;320
763;2;75;96;94;80;345
764;2;73;80;82;84;319
765;2;90;81;82;91;344
766;2;67;71;66;77;281
767;2;71;79;67;59;276
768;2;68;81;65;75;289
769;2;48;47;56;68;219
770;2;61;74;55;78;268
771;2;53;62;77;49;241
772;2;42;56;53;64;215
773;2;55;59;53;46;213
774;2;40;50;51;45;186
775;2;37;54;63;62;216
776;2;35;42;46;61;184
777;2;41;56;54;40;191
778;2;35;36;47;37;155
779;2;37;28;37;31;133
780;2;43;55;53;49;200
781;2;40;43;46;45;174
782;2;33;31;37;35;136
783;2;30;46;46;33;155
784;2;27;44;33;22;126
785;2;38;34;32;17;121
786;2;30;23;27;25;105
787;2;27;22;31;35;115
788;2;31;35;30;29;125
789;2;24;29;34;24;111
790;2;20;24;24;26;94
791;2;19;25;33;18;95
792;2;25;27;23;29;104
793;2;20;39;26;21;106
794;2;18;24;26;23;91
795;2;19;28;21;21;89
796;2;20;24;20;22;86
797;2;27;26;18;18;89
798;2;20;18;19;22;79
799;2;8;26;23;24;81
800;2;18;25;28;18;89
801;2;14;13;18;11;56
802;2;12;18;12;16;58
803;2;15;10;18;17;60
804;2;12;6;11;16;45
805;2;16;10;18;14;58
806;2;12;14;28;19;73
807;2;11;8;15;14;48
808;2;11;11;8;19;49
809;2;7;16;14;14;51
810;2;14;9;10;11;44
811;2;9;15;19;12;55
812;2;13;16;9;7;45
813;2;9;14;10;16;49
814;2;11;16;14;8;49
815;2;8;15;10;5;38
816;2;5;10;14;5;34
817;2;5;11;10;15;41
818;2;10;9;9;13;41
819;2;4;11;11;9;35
820;2;8;16;7;11;42
821;2;8;9;10;8;35
822;2;5;8;10;6;29
823;2;5;8;12;9;34
824;2;7;11;9;3;30
825;2;8;6;8;9;31
826;2;9;10;6;7;32
827;2;7;9;6;6;28
828;2;6;9;7;8;30
829;2;5;9;8;8;30
830;2;5;7;11;6;29
831;2;7;9;9;12;37
832;2;5;12;8;8;33
833;2;2;5;8;2;17
834;2;5;9;10;6;30
835;2;6;4;6;10;26
836;2;3;5;2;8;18
837;2;5;3;13;9;30
838;2;5;9;9;10;33
839;2;9;8;6;5;28
840;2;8;6;8;8;30
841;2;9;7;5;8;29
842;2;5;5;13;12;35
843;2;2;8;6;5;21
844;2;5;7;6;4;22
845;2;4;10;7;3;24
846;2;5;5;7;6;23
847;2;5;15;4;6;30
848;2;5;8;6;6;25
849;2;4;6;4;4;18
850;2;7;5;7;6;25
851;2;3;3;4;8;18
852;2;6;8;8;5;27
853;2;6;5;6;7;24
854;2;4;3;8;4;19
855;2;4;3;6;7;20
856;2;8;4;6;8;26
857;2;5;7;2;6;20
858;2;2;5;2;5;14
859;2;6;2;5;5;18
860;2;9;10;1;3;23
861;2;5;10;2;5;22
862;2;4;3;8;3;18
863;2;8;4;8;7;27
864;2;2;3;8;0;13
865;2;2;1;4;2;9
866;2;1;9;11;5;26
867;2;7;3;6;4;20
868;2;2;2;4;2;10
869;2;3;11;4;6;24
870;2;1;7;6;4;18
871;2;3;4;9;6;22
872;2;5;4;4;3;16
873;2;4;6;6;2;18
874;2;0;5;2;7;14
875;2;2;6;4;6;18
876;2;6;6;3;2;17
877;2;7;7;6;6;26
878;2;1;6;3;6;16
879;2;0;0;5;5;10
880;2;2;4;9;6;21
881;2;4;3;4;3;14
882;2;4;8;3;5;20
883;2;1;3;4;1;9
884;2;4;5;7;7;23
885;2;5;6;7;3;21
886;2;5;7;6;1;19
887;2;6;1;3;3;13
888;2;3;7;3;4;17
889;2;6;2;7;4;19
890;2;5;2;7;8;22
891;2;4;2;4;1;11
892;2;4;3;3;1;11
893;2;4;3;1;3;11
894;2;5;2;5;2;14
895;2;2;6;6;5;19
896;2;3;7;4;6;20
897;2;4;3;3;8;18
898;2;5;2;5;5;17
899;2;2;3;5;6;16
900;2;2;3;4;5;14
901;2;4;1;9;6;20
902;2;0;5;5;3;13
903;2;6;5;4;5;20
904;2;6;3;5;7;21
905;2;2;5;7;6;20
906;2;3;1;7;8;19
907;2;3;5;6;5;19
908;2;4;4;2;1;11
909;2;2;1;2;3;8
910;2;2;4;3;9;18
911;2;4;7;5;3;19
912;2;4;2;4;7;17
913;2;3;5;1;7;16
914;2;8;8;6;2;24
915;2;3;4;8;6;21
916;2;3;5;4;7;19
917;2;5;0;6;1;12
918;2;4;4;3;3;14
919;2;3;4;4;1;12
920;2;3;8;4;5;20
921;2;6;5;6;4;21
922;2;6;5;8;7;26
923;2;4;1;1;3;9
924;2;4;6;4;3;17
925;2;3;5;4;3;15
926;2;4;3;1;7;15
927;2;3;6;3;2;14
928;2;3;0;4;3;10
929;2;3;4;5;2;14
930;2;3;3;7;5;18
931;2;3;3;7;2;15
932;2;2;3;4;3;12
933;2;3;3;4;6;16
934;2;3;4;2;6;15
935;2;5;2;7;6;20
936;2;0;3;6;1;10
937;2;6;3;2;5;16
938;2;4;10;1;4;19
939;2;5;8;5;10;28
940;2;6;5;5;3;19
941;2;2;5;6;3;16
942;2;7;7;3;4;21
943;2;5;6;6;6;23
944;2;4;3;2;6;15
945;2;7;1;3;8;19
946;2;3;5;2;4;14
947;2;3;8;4;2;17
948;2;4;7;5;8;24
949;2;3;5;8;6;22
950;2;2;1;1;2;6
951;2;4;4;6;5;19
952;2;5;6;2;3;16
953;2;5;3;1;4;13
954;2;4;5;4;2;15
955;2;4;6;4;2;16
956;2;3;2;1;2;8
957;2;4;3;3;2;12
958;2;5;7;3;5;20
959;2;4;5;4;3;16
960;2;4;2;5;3;14
961;2;4;8;4;1;17
962;2;5;7;7;2;21
963;2;4;8;7;4;23
964;2;8;4;4;3;19
965;2;6;2;4;4;16
966;2;1;4;4;6;15
967;2;6;3;3;2;14
968;2;3;6;6;6;21
969;2;6;6;4;4;20
970;2;2;3;4;7;16
971;2;2;2;5;6;15
972;2;4;5;2;7;18
973;2;2;6;5;1;14
974;2;4;3;4;5;16
975;2;6;5;3;2;16
976;2;3;3;6;6;18
977;2;4;5;3;5;17
978;2;5;5;8;3;21
979;2;1;8;8;6;23
980;2;8;5;4;1;18
981;2;2;7;5;2;16
982;2;2;3;3;7;15
983;2;10;3;3;6;22
984;2;2;2;4;1;9
985;2;3;3;3;4;13
986;2;3;4;4;6;17
987;2;3;7;1;4;15
988;2;1;5;1;2;9
989;2;2;1;3;4;10
990;2;2;4;1;4;11
991;2;3;6;3;2;14
992;2;8;6;2;2;18
993;2;3;6;3;7;19
994;2;5;5;5;6;21
