t;tr;ch1;ch2;ch3;ch4;sum
171;7;0;2;0;0;2
172;7;1;1;1;0;3
173;7;0;2;0;0;2
174;7;3;0;0;0;3
175;7;1;0;0;1;2
176;7;1;1;1;1;4
177;7;3;0;2;1;6
178;7;0;1;2;2;5
179;7;2;1;1;0;4
180;7;1;1;0;2;4
181;7;2;1;1;0;4
182;7;2;0;2;1;5
183;7;1;1;2;3;7
184;7;1;2;1;0;4
185;7;1;0;0;1;2
186;7;0;1;0;0;1
187;7;1;1;1;0;3
188;7;1;1;1;2;5
189;7;2;1;0;0;3
190;7;1;1;1;1;4
191;7;1;0;1;0;2
192;7;1;1;0;0;2
193;7;1;0;0;1;2
194;7;0;0;0;1;1
195;7;1;0;0;1;2
196;7;2;1;0;0;3
197;7;1;0;1;3;5
198;7;0;1;1;2;4
199;7;1;0;3;0;4
200;7;0;0;1;0;1
201;7;0;0;1;1;2
202;7;0;0;0;1;1
203;7;0;0;0;2;2
204;7;2;1;0;0;3
205;7;1;1;1;0;3
206;7;0;0;0;0;0
207;7;1;1;0;1;3
208;7;0;0;1;0;1
209;7;0;0;0;1;1
210;7;0;0;0;2;2
211;7;0;0;0;0;0
212;7;2;1;2;2;7
213;7;1;0;1;4;6
214;7;1;2;0;2;5
215;7;0;0;2;0;2
216;7;1;0;1;1;3
217;7;0;2;1;2;5
218;7;0;1;0;0;1
219;7;0;2;1;0;3
220;7;1;0;2;0;3
221;7;0;0;0;0;0
222;7;0;0;0;0;0
223;7;2;1;1;1;5
224;7;0;0;2;1;3
225;7;0;1;0;1;2
226;7;1;1;1;0;3
227;7;0;0;1;0;1
228;7;0;0;2;1;3
229;7;0;1;2;0;3
230;7;1;0;1;1;3
231;7;1;0;0;1;2
232;7;2;3;5;1;11
233;7;1;0;0;0;1
234;7;0;0;0;0;0
235;7;3;2;1;4;10
236;7;2;0;0;0;2
237;7;0;0;0;0;0
238;7;0;0;1;0;1
239;7;1;0;1;0;2
240;7;0;1;1;0;2
241;7;3;0;0;0;3
242;7;1;0;1;0;2
243;7;1;2;1;1;5
244;7;1;0;0;1;2
245;7;2;0;2;1;5
246;7;0;1;1;0;2
247;7;0;2;1;2;5
248;7;0;0;1;0;1
249;7;0;2;0;1;3
250;7;1;0;1;1;3
251;7;0;1;2;0;3
252;7;0;2;0;0;2
253;7;0;1;1;0;2
254;7;0;0;1;0;1
255;7;0;1;0;1;2
256;7;0;2;0;3;5
257;7;2;1;0;1;4
258;7;0;1;1;0;2
259;7;1;0;0;0;1
260;7;1;1;0;2;4
261;7;3;0;0;1;4
262;7;0;1;0;1;2
263;7;0;0;0;0;0
264;7;0;0;0;1;1
265;7;1;0;0;2;3
266;7;0;0;1;0;1
267;7;3;0;1;0;4
268;7;2;4;1;0;7
269;7;1;1;0;0;2
270;7;0;1;0;0;1
271;7;0;1;1;1;3
272;7;0;0;2;1;3
273;7;0;2;0;1;3
274;7;1;0;0;0;1
275;7;1;0;2;1;4
276;7;1;1;2;0;4
277;7;1;1;0;2;4
278;7;0;0;0;1;1
279;7;0;0;1;0;1
280;7;0;1;2;0;3
281;7;0;1;0;1;2
282;7;0;1;2;0;3
283;7;0;1;0;0;1
284;7;1;0;0;0;1
285;7;1;4;0;2;7
286;7;1;1;0;1;3
287;7;0;0;0;1;1
288;7;0;1;0;1;2
289;7;3;1;1;0;5
290;7;0;0;0;0;0
291;7;0;0;1;1;2
292;7;1;0;1;0;2
293;7;0;0;0;0;0
294;7;1;1;0;1;3
295;7;1;0;1;0;2
296;7;0;0;0;1;1
297;7;0;0;1;0;1
298;7;3;0;2;0;5
299;7;0;1;3;0;4
300;7;1;0;1;0;2
301;7;1;1;0;0;2
302;7;2;0;0;0;2
303;7;1;1;2;1;5
304;7;1;1;1;2;5
305;7;2;2;1;1;6
306;7;0;0;1;0;1
307;7;0;1;1;0;2
308;7;0;0;1;1;2
309;7;2;1;2;1;6
310;7;0;0;0;0;0
311;7;0;0;0;0;0
312;7;2;1;3;0;6
313;7;1;2;0;1;4
314;7;2;0;1;1;4
315;7;1;2;1;0;4
316;7;2;1;1;0;4
317;7;2;2;2;1;7
318;7;1;2;1;0;4
319;7;2;0;2;0;4
320;7;0;1;0;1;2
321;7;0;0;2;1;3
322;7;3;2;1;1;7
323;7;1;2;0;1;4
324;7;2;1;1;0;4
325;7;2;1;2;1;6
326;7;0;1;1;0;2
327;7;2;4;1;0;7
328;7;1;0;0;0;1
329;7;0;1;0;0;1
330;7;0;0;0;2;2
331;7;1;2;0;1;4
332;7;2;0;2;1;5
333;7;0;1;1;0;2
334;7;0;3;0;0;3
335;7;0;0;2;1;3
336;7;2;3;2;1;8
337;7;0;2;0;0;2
338;7;1;1;2;3;7
339;7;1;1;0;0;2
340;7;1;0;0;0;1
341;7;1;0;0;0;1
342;7;0;0;1;0;1
343;7;1;3;2;0;6
344;7;1;0;0;0;1
345;7;0;0;0;0;0
346;7;2;2;2;0;6
347;7;0;3;0;1;4
348;7;3;1;2;1;7
349;7;1;2;0;2;5
350;7;0;1;0;0;1
351;7;0;1;0;0;1
352;7;1;1;0;0;2
353;7;3;1;3;1;8
354;7;0;0;0;1;1
355;7;0;0;2;1;3
356;7;3;1;0;2;6
357;7;2;0;0;1;3
358;7;1;0;0;1;2
359;7;2;2;2;0;6
360;7;1;1;1;1;4
361;7;0;0;0;1;1
362;7;0;1;0;1;2
363;7;0;1;0;0;1
364;7;0;1;1;0;2
365;7;0;3;0;0;3
366;7;0;1;0;1;2
367;7;0;1;0;0;1
368;7;1;1;2;1;5
369;7;2;0;1;0;3
370;7;0;2;3;0;5
371;7;1;0;2;0;3
372;7;0;0;1;1;2
373;7;0;0;0;2;2
374;7;1;0;1;0;2
375;7;1;1;1;1;4
376;7;0;0;1;0;1
377;7;2;3;3;2;10
378;7;1;2;1;2;6
379;10;6;5;5;4;20
380;10;0;2;3;1;6
381;10;2;3;0;1;6
382;10;1;3;1;0;5
383;10;1;0;0;0;1
384;10;2;1;5;1;9
385;10;3;3;2;1;9
386;10;0;0;1;3;4
387;10;1;4;1;2;8
388;10;1;2;2;0;5
389;10;0;0;0;1;1
390;10;2;1;1;3;7
391;10;1;0;0;1;2
392;10;1;0;1;0;2
393;10;1;3;2;2;8
394;10;1;1;1;1;4
395;10;1;0;0;1;2
396;10;1;2;2;0;5
397;10;1;0;0;4;5
398;10;1;1;1;1;4
399;10;1;1;0;1;3
400;10;0;1;1;0;2
401;10;1;2;1;0;4
402;10;1;0;3;1;5
403;10;0;0;2;1;3
404;10;2;2;1;0;5
405;10;1;0;2;1;4
406;10;1;1;0;1;3
407;10;0;0;0;1;1
408;10;1;1;1;2;5
409;10;0;1;0;3;4
410;10;4;2;1;1;8
411;10;1;1;0;2;4
412;10;4;1;0;0;5
413;10;0;1;1;1;3
414;10;2;2;0;1;5
415;10;1;0;0;1;2
416;10;2;2;0;2;6
417;10;0;0;0;0;0
418;10;0;0;0;2;2
419;10;3;1;2;2;8
420;10;1;1;0;0;2
421;10;1;1;3;1;6
422;10;1;1;1;0;3
423;10;1;1;1;0;3
424;10;0;0;1;2;3
425;10;0;0;1;0;1
426;10;0;2;0;2;4
427;10;1;0;0;1;2
428;10;1;1;2;0;4
429;10;1;1;1;0;3
430;10;0;2;1;0;3
431;10;4;2;1;1;8
432;10;1;0;0;0;1
433;10;0;0;0;0;0
434;10;4;1;2;2;9
435;10;2;0;1;1;4
436;10;1;1;0;1;3
437;10;2;2;2;2;8
438;10;0;1;0;0;1
439;10;1;0;0;3;4
440;10;1;2;1;1;5
441;10;0;0;1;1;2
442;10;2;1;1;2;6
443;10;3;0;1;0;4
444;10;1;2;0;2;5
445;10;1;1;0;0;2
446;10;1;1;1;0;3
447;10;0;0;0;1;1
448;10;0;1;0;0;1
449;10;2;2;0;0;4
450;10;2;0;1;1;4
451;10;3;0;0;1;4
452;10;0;2;0;1;3
453;10;0;0;3;0;3
454;10;2;1;2;0;5
455;10;0;1;0;1;2
456;10;0;1;0;0;1
457;10;1;0;0;1;2
458;10;2;0;0;0;2
459;10;1;0;2;1;4
460;10;0;2;1;0;3
461;10;2;1;2;1;6
462;10;1;0;1;0;2
463;10;1;0;1;0;2
464;10;0;1;0;1;2
465;10;1;0;0;1;2
466;10;0;2;1;1;4
467;10;0;1;0;1;2
468;10;0;1;0;2;3
469;10;2;2;0;0;4
470;10;2;1;0;0;3
471;10;0;0;2;1;3
472;10;1;0;1;0;2
473;10;0;0;3;1;4
474;10;0;0;1;0;1
475;10;1;3;1;0;5
476;10;0;0;0;0;0
477;10;0;0;1;0;1
478;10;0;0;0;0;0
479;10;2;1;0;1;4
480;10;1;2;1;2;6
481;10;2;2;0;0;4
482;10;0;1;2;1;4
483;10;2;2;0;1;5
484;10;0;0;2;0;2
485;10;1;0;0;0;1
486;10;1;3;0;1;5
487;10;0;1;0;0;1
488;10;1;0;0;2;3
489;10;1;2;1;0;4
490;10;1;1;1;0;3
491;10;1;2;3;0;6
492;10;1;1;0;0;2
493;10;1;1;0;0;2
494;10;0;0;1;0;1
495;10;1;0;2;0;3
496;10;1;1;1;1;4
497;10;0;0;2;0;2
498;10;0;3;0;0;3
499;10;0;1;2;1;4
500;10;2;0;0;1;3
501;10;1;1;0;1;3
502;10;1;1;0;0;2
503;10;1;0;0;1;2
504;10;2;2;1;0;5
505;10;0;2;0;0;2
506;10;1;1;1;1;4
507;10;1;2;2;1;6
508;10;0;0;1;0;1
509;10;2;1;0;2;5
510;10;0;1;0;0;1
511;10;0;1;2;2;5
512;10;2;0;3;0;5
513;10;0;1;1;1;3
514;10;1;4;1;0;6
515;10;1;2;0;0;3
516;10;2;0;2;0;4
517;10;1;2;0;0;3
518;10;0;0;1;0;1
519;10;1;2;2;0;5
520;10;0;2;1;2;5
521;10;0;2;1;1;4
522;10;0;1;1;0;2
523;10;0;0;1;1;2
524;10;0;1;0;0;1
525;10;2;1;1;2;6
526;10;0;2;3;0;5
527;10;1;0;0;1;2
528;10;0;1;1;0;2
529;10;2;1;1;1;5
530;10;1;0;0;1;2
531;10;0;2;0;0;2
532;10;0;2;2;2;6
533;10;1;0;2;1;4
534;10;2;0;3;1;6
535;10;0;1;0;0;1
536;10;1;0;3;0;4
537;10;0;1;2;0;3
538;10;0;0;0;0;0
539;10;1;0;1;1;3
540;10;1;1;1;0;3
541;10;1;0;0;1;2
542;10;0;1;1;2;4
543;10;1;0;0;1;2
544;10;0;0;1;0;1
545;10;0;0;2;0;2
546;10;1;0;1;1;3
547;10;1;0;3;0;4
548;10;1;0;0;2;3
549;10;0;2;1;0;3
550;10;3;1;0;0;4
551;10;0;1;0;0;1
552;10;0;0;0;0;0
553;10;1;0;2;3;6
554;10;1;1;0;0;2
555;10;2;0;0;0;2
556;10;1;0;0;2;3
557;10;2;0;1;0;3
558;10;0;1;0;1;2
559;10;1;0;0;2;3
560;10;2;1;0;0;3
561;10;2;2;1;1;6
562;10;0;4;0;1;5
563;10;1;0;0;1;2
564;10;2;2;1;0;5
565;10;0;0;1;2;3
566;10;0;0;1;0;1
567;10;0;1;2;1;4
568;10;2;2;2;2;8
569;10;1;0;2;2;5
570;10;0;1;1;0;2
571;10;0;1;1;1;3
572;10;0;2;1;0;3
573;10;2;2;1;0;5
574;10;0;3;1;0;4
575;10;2;2;0;1;5
576;10;0;0;0;0;0
577;10;1;0;2;2;5
578;10;1;1;3;1;6
579;10;0;1;1;0;2
580;10;3;1;2;1;7
581;10;1;0;2;0;3
582;10;0;0;1;1;2
583;10;3;2;2;3;10
584;10;1;0;2;1;4
585;10;0;0;0;0;0
586;10;1;0;0;1;2
587;10;0;1;2;1;4
588;10;0;2;2;1;5
589;10;0;0;0;1;1
590;10;2;0;0;1;3
591;10;0;2;0;1;3
592;10;0;1;1;1;3
593;10;1;0;0;0;1
594;10;2;3;2;1;8
595;10;1;1;0;0;2
596;10;1;0;0;1;2
597;10;1;0;0;1;2
598;10;1;1;1;0;3
599;10;1;1;3;3;8
600;10;1;1;1;2;5
601;10;0;2;0;0;2
602;10;2;0;0;0;2
603;10;0;0;1;0;1
604;10;2;1;3;0;6
605;10;1;0;1;0;2
606;10;1;0;1;3;5
607;10;0;0;0;1;1
608;10;0;0;0;1;1
609;10;0;0;1;1;2
610;10;0;3;1;0;4
611;10;3;0;0;0;3
612;10;0;0;0;0;0
613;10;0;1;0;1;2
614;10;1;1;3;0;5
615;10;3;0;1;2;6
616;10;0;0;0;0;0
617;10;0;1;0;0;1
618;10;2;0;1;1;4
619;10;1;0;0;0;1
620;10;1;0;1;2;4
621;10;0;0;0;1;1
622;10;1;1;2;0;4
623;10;1;2;1;2;6
624;10;1;1;2;1;5
625;10;1;1;1;1;4
626;10;0;0;2;0;2
627;10;0;0;0;1;1
628;10;1;1;1;1;4
629;10;0;0;1;0;1
630;10;0;1;1;0;2
631;10;0;1;0;1;2
632;10;0;0;0;1;1
633;10;0;0;0;0;0
634;10;0;0;0;1;1
635;10;0;1;0;1;2
636;10;2;1;0;2;5
637;10;1;1;1;1;4
638;10;0;0;2;1;3
639;10;0;2;4;0;6
640;10;0;0;0;0;0
641;10;0;0;1;1;2
642;10;2;1;2;1;6
643;10;1;0;0;1;2
644;10;0;2;0;1;3
645;10;1;1;1;1;4
646;10;1;2;1;0;4
647;10;1;0;0;0;1
648;10;0;2;0;0;2
649;10;0;0;0;0;0
650;10;1;0;0;1;2
651;10;2;2;2;3;9
652;10;0;0;1;2;3
653;10;2;1;3;1;7
654;10;2;1;4;1;8
655;10;1;0;1;1;3
656;10;2;1;1;2;6
657;10;0;0;1;1;2
658;10;0;0;1;0;1
659;10;0;0;0;0;0
660;10;0;0;2;0;2
661;10;0;2;0;0;2
662;10;1;2;2;0;5
663;10;0;2;0;2;4
664;10;2;1;0;2;5
665;10;1;1;1;1;4
666;10;0;0;0;0;0
667;10;0;0;2;2;4
668;10;1;0;0;2;3
669;10;1;0;0;0;1
670;10;1;3;0;1;5
671;10;2;2;0;1;5
672;10;0;1;3;3;7
673;10;0;1;1;0;2
674;10;1;0;2;0;3
675;10;0;0;1;0;1
676;10;0;0;0;0;0
677;10;2;3;1;0;6
678;10;1;1;1;1;4
679;10;0;0;1;3;4
680;10;0;0;1;1;2
681;10;2;0;1;0;3
682;10;1;1;0;0;2
683;10;0;1;1;0;2
684;10;2;1;1;1;5
685;10;2;0;0;2;4
686;10;0;0;1;1;2
687;10;1;1;1;2;5
688;10;1;0;0;1;2
689;10;3;0;0;0;3
690;10;1;1;0;1;3
691;10;0;3;1;0;4
692;10;3;2;1;3;9
693;10;1;1;0;0;2
694;10;0;1;1;0;2
695;10;0;2;0;2;4
696;10;2;0;1;2;5
697;10;0;1;1;3;5
698;10;0;3;1;0;4
699;10;0;0;1;2;3
700;10;0;0;0;1;1
701;10;1;2;1;1;5
702;10;1;0;1;0;2
703;10;0;1;0;1;2
704;10;1;0;1;1;3
705;10;1;2;2;1;6
706;10;0;0;1;0;1
707;10;0;0;0;0;0
708;10;0;1;1;1;3
709;10;0;0;0;3;3
710;10;1;0;0;0;1
711;10;1;0;0;0;1
712;10;4;1;1;0;6
713;10;0;0;0;0;0
714;10;1;1;1;1;4
715;10;0;1;0;2;3
716;10;0;3;0;1;4
717;10;1;1;0;1;3
718;10;0;0;1;1;2
719;10;1;0;1;0;2
720;10;1;1;1;1;4
721;10;0;0;2;0;2
722;10;0;0;1;1;2
723;10;0;0;0;1;1
724;10;1;3;1;1;6
725;10;2;2;1;2;7
726;10;0;0;0;0;0
727;10;1;0;2;0;3
728;10;0;1;2;2;5
729;10;2;1;0;2;5
730;10;0;0;2;0;2
731;10;1;1;1;1;4
732;10;3;1;3;1;8
733;10;0;2;1;0;3
734;10;1;3;1;1;6
735;10;1;0;1;0;2
736;10;1;2;2;1;6
737;10;0;0;1;1;2
738;10;1;1;0;0;2
739;10;0;0;2;1;3
740;10;0;0;1;1;2
741;10;2;0;0;0;2
742;10;2;0;0;1;3
743;10;0;0;0;0;0
744;10;0;0;1;0;1
745;10;2;0;1;1;4
746;10;0;1;0;1;2
747;10;0;1;0;2;3
748;10;1;0;0;1;2
749;10;2;1;0;0;3
750;10;0;0;0;1;1
751;10;0;1;1;0;2
752;10;2;4;0;0;6
753;10;2;0;2;0;4
754;10;0;1;0;0;1
755;10;0;2;1;0;3
756;10;0;0;0;0;0
757;10;0;0;2;1;3
758;10;2;1;2;0;5
759;10;1;1;0;0;2
760;10;1;2;1;2;6
761;10;1;0;0;0;1
762;10;2;1;2;4;9
763;10;1;0;2;0;3
764;10;0;0;0;1;1
765;10;2;0;1;0;3
766;10;0;0;1;1;2
767;10;0;0;1;0;1
768;10;0;0;2;0;2
769;10;0;0;0;0;0
770;10;0;0;1;0;1
771;10;0;0;0;0;0
772;10;0;0;1;1;2
773;10;1;0;0;0;1
774;10;0;0;1;0;1
775;10;1;0;0;3;4
776;10;0;1;1;1;3
777;10;0;0;0;1;1
778;10;1;0;1;1;3
779;10;0;1;1;0;2
780;10;0;2;1;1;4
781;10;0;0;0;1;1
782;10;1;1;2;0;4
783;10;0;1;2;1;4
784;10;0;0;1;2;3
785;10;1;0;1;1;3
786;10;3;0;0;0;3
787;10;0;0;1;0;1
788;14;6;2;5;2;15
789;14;3;7;2;2;14
790;14;2;3;3;5;13
791;14;3;1;1;2;7
792;14;5;4;2;2;13
793;14;1;4;3;3;11
794;14;0;2;2;1;5
795;14;2;2;2;3;9
796;14;1;0;2;1;4
797;14;2;6;2;0;10
798;14;3;0;1;4;8
799;14;3;2;0;4;9
800;14;3;3;1;1;8
801;14;1;2;1;1;5
802;14;2;4;0;1;7
803;14;1;0;1;1;3
804;14;7;3;2;1;13
805;14;3;1;0;2;6
806;14;3;1;3;1;8
807;14;2;0;2;1;5
808;14;2;3;1;1;7
809;14;4;1;0;3;8
810;14;1;1;1;2;5
811;14;2;0;0;0;2
812;14;0;0;1;2;3
813;14;1;2;1;1;5
814;14;0;1;0;2;3
815;14;2;1;0;0;3
816;14;1;0;2;0;3
817;14;1;0;3;0;4
818;14;2;1;2;2;7
819;14;0;3;0;1;4
820;14;1;0;1;1;3
821;14;0;0;0;2;2
822;14;0;1;2;0;3
823;14;1;4;3;2;10
824;14;0;0;2;2;4
825;14;3;4;3;3;13
826;14;0;0;1;1;2
827;14;0;0;0;0;0
828;14;2;0;1;1;4
829;14;1;4;0;1;6
830;14;1;1;1;1;4
831;14;0;0;1;1;2
832;14;1;1;0;0;2
833;14;0;0;0;0;0
834;14;1;3;1;0;5
835;14;0;0;1;0;1
836;14;0;0;0;2;2
837;14;1;0;1;0;2
838;14;1;0;1;2;4
839;14;1;6;2;1;10
840;14;1;2;1;1;5
841;14;3;3;0;0;6
842;14;0;1;1;0;2
843;14;2;1;1;1;5
844;14;1;1;1;0;3
845;14;1;0;0;0;1
846;14;1;1;2;0;4
847;14;1;2;0;0;3
848;14;0;0;2;0;2
849;14;2;1;0;1;4
850;14;4;4;0;1;9
851;14;1;2;0;0;3
852;14;3;1;0;1;5
853;14;1;2;1;0;4
854;14;1;0;0;1;2
855;14;2;2;1;2;7
856;14;1;0;1;0;2
857;14;1;0;2;0;3
858;14;1;1;1;2;5
859;14;1;1;0;1;3
860;14;1;0;1;2;4
861;14;0;0;0;0;0
862;14;0;2;1;4;7
863;14;0;0;1;0;1
864;14;2;0;1;2;5
865;14;0;0;1;2;3
866;14;0;0;0;0;0
867;14;0;0;1;0;1
868;14;0;1;2;1;4
869;14;0;0;1;1;2
870;14;0;0;1;0;1
871;14;0;2;0;2;4
872;14;0;1;0;1;2
873;14;0;0;0;0;0
874;14;0;0;3;2;5
875;14;3;0;0;1;4
876;14;1;0;1;1;3
877;14;0;1;0;2;3
878;14;1;0;1;1;3
879;14;2;1;1;0;4
880;14;0;0;1;1;2
881;14;0;1;1;1;3
882;14;0;0;1;0;1
883;14;1;0;0;0;1
884;14;2;1;1;2;6
885;14;0;1;1;0;2
886;14;1;0;1;0;2
887;14;2;2;2;1;7
888;14;0;0;0;1;1
889;14;1;2;0;1;4
890;14;0;0;0;2;2
891;14;1;4;2;1;8
892;14;1;2;2;1;6
893;14;2;0;0;3;5
894;14;0;2;2;0;4
895;14;1;1;1;0;3
896;14;0;1;2;0;3
897;14;0;1;1;1;3
898;14;1;2;1;0;4
899;14;0;0;0;0;0
900;14;2;0;0;0;2
901;14;3;0;0;1;4
902;14;0;0;0;0;0
903;14;3;0;0;0;3
904;14;1;0;0;0;1
905;14;0;2;1;0;3
906;14;0;1;0;1;2
907;14;1;0;1;2;4
908;14;1;1;0;1;3
909;14;1;1;3;1;6
910;14;0;1;1;2;4
911;14;0;0;1;4;5
912;14;0;0;1;1;2
913;14;2;0;0;0;2
914;14;1;1;2;1;5
915;14;0;1;3;1;5
916;14;0;1;2;1;4
917;14;0;1;1;0;2
918;14;1;0;0;0;1
919;14;1;2;2;0;5
920;14;4;2;2;0;8
921;14;0;0;1;0;1
922;14;1;0;4;0;5
923;14;1;1;0;0;2
924;14;0;0;1;0;1
925;14;1;1;0;0;2
926;14;0;0;1;0;1
927;14;2;1;0;3;6
928;14;1;0;1;0;2
929;14;1;0;2;1;4
930;14;0;0;0;1;1
931;14;0;1;1;1;3
932;14;0;0;1;1;2
933;14;0;0;1;0;1
934;14;0;2;0;1;3
935;14;0;0;1;2;3
936;14;1;1;1;0;3
937;14;2;0;1;0;3
938;14;0;0;0;0;0
939;14;0;0;0;2;2
940;14;0;0;0;1;1
941;14;0;1;0;0;1
942;14;0;0;0;1;1
943;14;1;0;0;0;1
944;14;1;0;1;2;4
945;14;0;0;0;0;0
946;14;3;0;2;1;6
947;14;1;1;0;0;2
948;14;3;0;0;0;3
949;14;2;2;0;0;4
950;14;2;3;0;2;7
951;14;1;1;1;2;5
952;14;0;1;1;2;4
953;14;0;0;0;0;0
954;14;1;1;0;0;2
955;14;1;0;2;0;3
956;14;0;3;1;0;4
957;14;0;0;0;1;1
958;14;0;1;1;1;3
959;14;1;0;0;1;2
960;14;0;0;0;0;0
961;14;1;1;1;0;3
962;14;0;0;0;0;0
963;14;0;0;0;0;0
964;14;0;0;0;0;0
965;14;0;1;2;0;3
966;14;1;4;1;0;6
967;14;0;0;0;0;0
968;14;0;1;0;0;1
969;14;1;0;2;2;5
970;14;2;1;2;1;6
971;14;1;0;0;0;1
972;14;1;1;1;0;3
973;14;0;0;0;0;0
974;14;0;0;0;0;0
975;14;1;0;2;1;4
976;14;1;1;1;3;6
977;14;2;0;0;1;3
978;14;1;2;0;0;3
979;14;0;0;2;0;2
980;14;1;2;1;1;5
981;14;1;0;0;1;2
982;14;2;0;0;1;3
983;14;4;1;1;3;9
984;14;0;1;2;1;4
985;14;2;0;2;0;4
986;14;0;1;0;0;1
987;14;1;0;0;3;4
988;14;1;0;0;1;2
989;14;0;0;1;0;1
990;14;2;1;0;2;5
991;14;1;0;2;0;3
992;14;0;1;0;3;4
993;14;1;2;1;1;5
994;14;1;1;1;1;4
995;14;1;2;2;0;5
